PUMACE10,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma10_area_m2,join_type
00200,15,Athol,2502702480,0.032,28069.3931494292,86409922.0194407,2514620847.99144,st_intersection
00400,15,Athol,2502702480,99.968,86381852.6262916,86409922.0194407,1468474743.6308,st_intersection
04200,16,Attleboro,2500502690,100,71926594.0198612,71926594.0198648,388606303.395197,st_intersection
00302,17,Auburn,2502702760,100,42510768.2487589,42510768.24876,1084428728.98889,st_intersection
03602,18,Avon,2502102935,0.002,288.444390359946,11753913.8369752,151677427.965952,st_intersection
04000,18,Avon,2502102935,99.998,11753625.3925847,11753913.8369752,110105094.653873,st_intersection
01400,19,Ayer,2501703005,0.001,195.955694282475,24613491.388581,439307878.364467,st_intersection
00400,19,Ayer,2501703005,99.999,24613295.4328867,24613491.388581,1468474743.6308,st_intersection
04700,20,Barnstable,2500103690,91.898,182006360.170728,198051825.54464,622977903.160466,st_intersection
04800,20,Barnstable,2500103690,8.102,16045465.3739108,198051825.54464,4816684567.03248,st_intersection
00302,21,Barre,2502703740,100,115570987.89767,115570987.897672,1084428728.98889,st_intersection
00100,22,Becket,2500304545,100,123778480.739717,123778480.73972,2451174406.75596,st_intersection
00503,23,Bedford,2501704615,100,35841873.7917821,35841873.791783,184115675.322463,st_intersection
01600,24,Belchertown,2501504825,99.995,143157345.783228,143164535.111199,1656046001.43608,st_intersection
00200,24,Belchertown,2501504825,0.005,7189.32797073452,143164535.111199,2514620847.99144,st_intersection
03601,25,Bellingham,2502104930,99.997,48926368.4873288,48927624.2001313,389073491.483666,st_intersection
00304,25,Bellingham,2502104930,0.002,1181.94058878119,48927624.2001313,848059720.038267,st_intersection
00506,26,Belmont,2501705070,0.001,153.840966224947,12220838.8885077,18343725.2424513,st_intersection
00503,26,Belmont,2501705070,0.001,177.371373939277,12220838.8885077,184115675.322463,st_intersection
00505,26,Belmont,2501705070,99.997,12220507.6761675,12220838.8885077,53560659.1609612,st_intersection
04303,27,Berkley,2500505280,99.998,45125785.558674,45126567.176436,411684563.303479,st_intersection
04902,27,Berkley,2500505280,0.002,703.641500349389,45126567.176436,664817298.555178,st_intersection
00303,28,Berlin,2502705490,100,34118254.4624424,34118254.4624452,381368468.281958,st_intersection
00200,29,Bernardston,2501105560,100,60642871.890634,60642871.890634,2514620847.99144,st_intersection
00702,30,Beverly,2500905595,0.003,1485.69591411752,58498853.7693734,420527957.534728,st_intersection
00703,30,Beverly,2500905595,99.997,58497182.8844281,58498853.7693734,1286504341.68481,st_intersection
01300,31,Billerica,2501705805,99.999,68160421.3979778,68160819.1486511,250569238.150062,st_intersection
00503,31,Billerica,2501705805,0.001,397.750671775822,68160819.1486511,184115675.322463,st_intersection
00304,32,Blackstone,2502706015,100,29602046.5504515,29602069.8067952,848059720.038267,st_intersection
01600,33,Blandford,2501306085,100,138411166.454467,138411166.454467,1656046001.43608,st_intersection
01400,34,Bolton,2502706365,99.999,52002756.3337222,52003019.3779053,439307878.364467,st_intersection
00303,34,Bolton,2502706365,0.001,263.044181465635,52003019.3779053,381368468.281958,st_intersection
03306,35,Boston,2502507000,3.74,8679632.4065093,232084165.319997,39929852.1317218,st_intersection
03302,35,Boston,2502507000,12.524,29066875.0738214,232084165.319997,31070575.6237697,st_intersection
03603,35,Boston,2502507000,0.004,8984.94462658417,232084165.319997,104147046.375865,st_intersection
00507,35,Boston,2502507000,0.003,7110.96795006488,232084165.319997,20423027.543394,st_intersection
00506,35,Boston,2502507000,0.011,26216.8268454806,232084165.319997,18343725.2424513,st_intersection
03304,35,Boston,2502507000,7.512,17434104.0991278,232084165.319997,17438169.4451666,st_intersection
03301,35,Boston,2502507000,6.783,15742156.1773209,232084165.319997,15817198.2421509,st_intersection
03305,35,Boston,2502507000,19.707,45737944.8600371,232084165.319997,45786782.4423755,st_intersection
03602,35,Boston,2502507000,0.001,1571.17853289285,232084165.319997,151677427.965952,st_intersection
03500,35,Boston,2502507000,0.001,2291.05555547052,232084165.319997,256863801.398572,st_intersection
00505,35,Boston,2502507000,0.004,9463.10153456679,232084165.319997,53560659.1609612,st_intersection
03400,35,Boston,2502507000,0.003,7530.70642842771,232084165.319997,64681092.3664524,st_intersection
03303,35,Boston,2502507000,49.706,115360283.921717,232084165.319997,161328889.826567,st_intersection
04700,36,Bourne,2500107175,88.266,120853036.493178,136919533.44898,622977903.160466,st_intersection
04903,36,Bourne,2500107175,0.001,806.692201147089,136919533.44898,1399544549.06692,st_intersection
04800,36,Bourne,2500107175,11.734,16065690.2636009,136919533.44898,4816684567.03248,st_intersection
01400,37,Boxborough,2501707350,100,26953358.0674263,26953358.0674266,439307878.364467,st_intersection
00702,38,Boxford,2500907420,100,63218930.3365119,63218930.3365123,420527957.534728,st_intersection
00303,39,Boylston,2502707525,100,51141157.7576382,51141157.757638,381368468.281958,st_intersection
03900,40,Braintree,2502107740,99.99,37716236.1144616,37720179.6760194,312763318.937361,st_intersection
03602,40,Braintree,2502107740,0.01,3901.47957496837,37720179.6760194,151677427.965952,st_intersection
04800,41,Brewster,2500107980,100,66061991.4626712,66061991.4626715,4816684567.03248,st_intersection
04303,42,Bridgewater,2502308130,0.005,3884.05383004155,73467266.7860639,411684563.303479,st_intersection
04901,42,Bridgewater,2502308130,99.994,73463140.6982429,73467266.7860639,305816914.413564,st_intersection
01600,43,Brimfield,2501308470,99.999,91471025.7661759,91471880.0452899,1656046001.43608,st_intersection
00304,43,Brimfield,2501308470,0.001,854.279113321536,91471880.0452899,848059720.038267,st_intersection
04000,44,Brockton,2502309000,100,55722946.9526593,55723004.2964911,110105094.653873,st_intersection
00302,45,Brookfield,2502709105,100,42948362.9604112,42948362.9604132,1084428728.98889,st_intersection
03301,46,Brookline,2502109175,0.035,6252.05381898268,17689923.6655933,15817198.2421509,st_intersection
03305,46,Brookline,2502109175,0.183,32366.3802124073,17689923.6655933,45786782.4423755,st_intersection
03400,46,Brookline,2502109175,99.782,17651305.2315616,17689923.6655933,64681092.3664524,st_intersection
00200,47,Buckland,2501109595,100,51481996.2168614,51481996.2168606,2514620847.99144,st_intersection
00503,48,Burlington,2501709840,100,30725098.2104081,30725157.5899534,184115675.322463,st_intersection
00506,49,Cambridge,2501711000,99.611,18317120.5417309,18388589.1423428,18343725.2424513,st_intersection
03301,49,Cambridge,2501711000,0.373,68529.2668001446,18388589.1423428,15817198.2421509,st_intersection
00505,49,Cambridge,2501711000,0.016,2859.80138674581,18388589.1423428,53560659.1609612,st_intersection
03602,50,Canton,2502111315,100,50606475.3909883,50606475.4761643,151677427.965952,st_intersection
01400,51,Carlisle,2501711525,99.995,40203657.3115634,40205522.6828214,439307878.364467,st_intersection
00503,51,Carlisle,2501711525,0.005,1865.37125664309,40205522.6828214,184115675.322463,st_intersection
04902,52,Carver,2502311665,100,102880825.428951,102880895.650824,664817298.555178,st_intersection
00200,53,Charlemont,2501112505,100,69015647.7525828,69015864.0425253,2514620847.99144,st_intersection
00304,54,Charlton,2502712715,100,113415235.787181,113415235.787181,848059720.038267,st_intersection
04800,55,Chatham,2500112995,100,85513226.3434672,85513226.3434674,4816684567.03248,st_intersection
00501,56,Chelmsford,2501713135,100,59785229.0792628,59785229.079267,346833953.435164,st_intersection
03306,57,Chelsea,2502513205,99.997,6384431.84801739,6384641.55201265,39929852.1317218,st_intersection
00507,57,Chelsea,2502513205,0.003,209.70399409825,6384641.55201265,20423027.543394,st_intersection
00100,58,Cheshire,2500313345,100,71274347.5938641,71274347.5938642,2451174406.75596,st_intersection
01600,59,Chester,2501313485,100,96252222.2606132,96252222.2606138,1656046001.43608,st_intersection
01600,60,Chesterfield,2501513590,0.001,775.330125920016,80922903.7468933,1656046001.43608,st_intersection
00200,60,Chesterfield,2501513590,99.999,80922128.4167673,80922903.7468933,2514620847.99144,st_intersection
01902,61,Chicopee,2501313660,99.996,61823150.5951243,61825589.6469906,302491239.759966,st_intersection
01901,61,Chicopee,2501313660,0.004,2439.05186349771,61825589.6469906,372077234.430373,st_intersection
04800,62,Chilmark,2500713800,100,260152974.263027,260152974.263031,4816684567.03248,st_intersection
00100,63,Clarksburg,2500314010,100,33136460.7443045,33136460.7443045,2451174406.75596,st_intersection
00303,64,Clinton,2502714395,100,18816141.5680484,18816141.5680491,381368468.281958,st_intersection
03900,65,Cohasset,2502114640,99.995,81393613.1765431,81397350.1843826,312763318.937361,st_intersection
04903,65,Cohasset,2502114640,0.005,3737.00783944536,81397350.1843826,1399544549.06692,st_intersection
00200,66,Colrain,2501114885,100,112253350.574187,112253351.71705,2514620847.99144,st_intersection
01400,67,Concord,2501715060,99.991,66897221.1885509,66903118.7482535,439307878.364467,st_intersection
00503,67,Concord,2501715060,0.009,5897.55970212843,66903118.7482535,184115675.322463,st_intersection
00200,68,Conway,2501115200,100,98101870.8393897,98101870.8393896,2514620847.99144,st_intersection
00200,69,Cummington,2501516040,100,59737743.3837258,59737743.383726,2514620847.99144,st_intersection
00100,70,Dalton,2500316180,100,56638375.2327677,56638375.2327678,2451174406.75596,st_intersection
01000,71,Danvers,2500916250,99.999,36736052.2824135,36736362.9705515,168193991.623452,st_intersection
00702,71,Danvers,2500916250,0.001,310.688135141682,36736362.9705515,420527957.534728,st_intersection
04500,72,Dartmouth,2500516425,33.32,84180041.9060308,252639456.749554,347269418.327761,st_intersection
04301,72,Dartmouth,2500516425,66.68,168459414.843519,252639456.749554,805028918.262764,st_intersection
03305,73,Dedham,2502116495,0.032,8910.70297120841,27671002.3926638,45786782.4423755,st_intersection
03602,73,Dedham,2502116495,99.968,27662091.6018037,27671002.3926638,151677427.965952,st_intersection
00200,74,Deerfield,2501116670,100,86638576.8671149,86638576.8671149,2514620847.99144,st_intersection
04800,75,Dennis,2500116775,100,57906814.373058,57906814.3730589,4816684567.03248,st_intersection
04303,76,Dighton,2500516950,100,58554356.8076798,58554356.8076793,411684563.303479,st_intersection
00304,77,Douglas,2502717300,100,98157144.1187918,98157144.1187928,848059720.038267,st_intersection
03500,78,Dover,2502117405,100,39934331.9934387,39934331.9934403,256863801.398572,st_intersection
01300,79,Dracut,2501717475,0.031,17337.2833037502,55474261.6577424,250569238.150062,st_intersection
00501,79,Dracut,2501717475,99.969,55456924.3744339,55474261.6577424,346833953.435164,st_intersection
00304,80,Dudley,2502717685,100,56694647.644716,56694647.644717,848059720.038267,st_intersection
00501,81,Dunstable,2501717825,100,43393140.1180873,43393140.1180884,346833953.435164,st_intersection
04903,82,Duxbury,2502317895,100,97374115.252649,97374223.8692031,1399544549.06692,st_intersection
04901,83,East Bridgewater,2502318455,100,45412594.0769954,45412594.0769977,305816914.413564,st_intersection
00302,84,East Brookfield,2502718560,100,26992353.5471966,26992353.5471972,1084428728.98889,st_intersection
01902,85,East Longmeadow,2501319645,100,33684421.2862192,33684421.2862203,302491239.759966,st_intersection
04800,86,Eastham,2500119295,100,66580706.5538391,66580706.5538391,4816684567.03248,st_intersection
01600,87,Easthampton,2501519370,100,35226553.9975623,35226553.9975642,1656046001.43608,st_intersection
04901,88,Easton,2500520100,100,75712475.9077313,75712475.9077335,305816914.413564,st_intersection
04800,89,Edgartown,2500721150,100,318085342.186583,318085342.186587,4816684567.03248,st_intersection
00100,90,Egremont,2500321360,100,48965849.1245785,48965849.1245786,2451174406.75596,st_intersection
00200,91,Erving,2501121780,100,37255639.6490025,37255639.6490025,2514620847.99144,st_intersection
00703,92,Essex,2500921850,100,41545181.1177449,41545181.1177447,1286504341.68481,st_intersection
00507,93,Everett,2501721990,100,9483047.14977582,9483047.71220898,20423027.543394,st_intersection
04500,94,Fairhaven,2500522130,100,36671689.3407273,36671689.3407277,347269418.327761,st_intersection
04302,95,Fall River,2500523000,100,104215500.370372,104215552.967719,135016676.242202,st_intersection
04700,96,Falmouth,2500123105,92.52,130478561.977068,141027319.945707,622977903.160466,st_intersection
04800,96,Falmouth,2500123105,7.48,10548757.9686441,141027319.945707,4816684567.03248,st_intersection
00301,97,Fitchburg,2502723875,100,72822897.1680774,72822897.1680774,377640450.512618,st_intersection
00100,98,Florida,2500324120,99.98,63688733.3723738,63701357.5670563,2451174406.75596,st_intersection
00200,98,Florida,2500324120,0.02,12624.1946823863,63701357.5670563,2514620847.99144,st_intersection
03601,99,Foxborough,2502124820,100,53997610.5400439,53997610.5400454,389073491.483666,st_intersection
00504,100,Framingham,2501724960,100,68643248.9405449,68643248.9405475,167308025.119969,st_intersection
02400,101,Franklin,2502125172,0.003,2098.24465373704,69999406.351333,333859845.116828,st_intersection
03601,101,Franklin,2502125172,99.997,69997308.106678,69999406.351333,389073491.483666,st_intersection
04303,102,Freetown,2500525240,0.003,2750.36860276542,94254070.559348,411684563.303479,st_intersection
04301,102,Freetown,2500525240,99.997,94251320.190738,94254070.559348,805028918.262764,st_intersection
00301,103,Gardner,2502725485,99.997,59605121.1155653,59606746.8078673,377640450.512618,st_intersection
00400,103,Gardner,2502725485,0.003,1625.69230193516,59606746.8078673,1468474743.6308,st_intersection
04800,104,Aquinnah,2500701585,100,105624273.424736,105624273.424735,4816684567.03248,st_intersection
00702,105,Georgetown,2500925625,100,34053043.6189046,34053043.618907,420527957.534728,st_intersection
00200,106,Gill,2501125730,100,38340826.3796823,38340826.3796823,2514620847.99144,st_intersection
00703,107,Gloucester,2500926150,100,107513101.747038,107513101.747038,1286504341.68481,st_intersection
00200,108,Goshen,2501526290,100,45837610.4179888,45837610.4179888,2514620847.99144,st_intersection
04800,109,Gosnold,2500726325,100,363080141.194727,363080141.194727,4816684567.03248,st_intersection
00303,110,Grafton,2502726430,100,60353760.9132083,60353760.9132127,381368468.281958,st_intersection
01600,111,Granby,2501526535,100,72697878.7985942,72697878.798597,1656046001.43608,st_intersection
01600,112,Granville,2501326675,99.996,111667326.186843,111672092.51413,1656046001.43608,st_intersection
00100,113,Great Barrington,2500326815,100,118542859.200008,118542859.200008,2451174406.75596,st_intersection
00200,114,Greenfield,2501127060,100,56650309.0700656,56650309.0700655,2514620847.99144,st_intersection
00400,115,Groton,2501727480,99.997,87489753.2667238,87492340.4402692,1468474743.6308,st_intersection
00501,115,Groton,2501727480,0.003,2587.17354451385,87492340.4402692,346833953.435164,st_intersection
00702,116,Groveland,2500927620,100,24338762.2425587,24338762.2425587,420527957.534728,st_intersection
01600,117,Hadley,2501527690,99.971,63723686.5224685,63742249.9258485,1656046001.43608,st_intersection
01901,117,Hadley,2501527690,0.019,12265.7660409976,63742249.9258485,372077234.430373,st_intersection
00200,117,Hadley,2501527690,0.01,6297.63733953007,63742249.9258485,2514620847.99144,st_intersection
04902,118,Halifax,2502327795,100,45029136.5364811,45029136.5364811,664817298.555178,st_intersection
00702,119,Hamilton,2500927900,99.998,38626565.5547003,38627198.1357305,420527957.534728,st_intersection
00703,119,Hamilton,2500927900,0.002,632.581029704536,38627198.1357305,1286504341.68481,st_intersection
01902,120,Hampden,2501328075,100,50865889.5391299,50865889.5391327,302491239.759966,st_intersection
00100,121,Hancock,2500328180,100,92595664.2368937,92595664.2368939,2451174406.75596,st_intersection
04902,122,Hanover,2502328285,100,40476184.8996204,40476184.8996219,664817298.555178,st_intersection
04902,123,Hanson,2502328495,100,40748264.3972878,40748266.3729735,664817298.555178,st_intersection
00302,124,Hardwick,2502728740,99.994,105817571.14224,105823403.631613,1084428728.98889,st_intersection
00400,124,Hardwick,2502728740,0.006,5832.48937185128,105823403.631613,1468474743.6308,st_intersection
01400,125,Harvard,2502728950,0.002,1464.45888198807,70327876.6144869,439307878.364467,st_intersection
00400,125,Harvard,2502728950,99.998,70326412.155604,70327876.6144869,1468474743.6308,st_intersection
04800,126,Harwich,2500129020,100,59813493.9631051,59813493.9631052,4816684567.03248,st_intersection
01600,127,Hatfield,2501529265,0.014,6029.76591771712,43570393.998144,1656046001.43608,st_intersection
00200,127,Hatfield,2501529265,99.986,43564364.2322261,43570393.998144,2514620847.99144,st_intersection
00701,128,Haverhill,2500929405,100,92455671.0879791,92455671.841229,171322785.535147,st_intersection
00200,129,Hawley,2501129475,100,79085471.7592359,79085471.759236,2514620847.99144,st_intersection
00200,130,Heath,2501129650,100,64594021.7718318,64594070.3789465,2514620847.99144,st_intersection
03900,131,Hingham,2502330210,100,64711565.4308739,64711565.4308767,312763318.937361,st_intersection
00100,132,Hinsdale,2500330315,100,56189282.9420394,56189282.9420394,2451174406.75596,st_intersection
04901,133,Holbrook,2502130455,0.005,963.841885292903,19071129.8672708,305816914.413564,st_intersection
03602,133,Holbrook,2502130455,99.995,19070166.0253842,19071129.8672708,151677427.965952,st_intersection
00302,134,Holden,2502730560,100,94062731.4744675,94062731.4744694,1084428728.98889,st_intersection
01600,135,Holland,2501330665,100,33799323.6640597,33799323.6640639,1656046001.43608,st_intersection
02400,136,Holliston,2501730700,100,49344732.5095128,49344776.6464383,333859845.116828,st_intersection
01600,137,Holyoke,2501330840,0.154,90655.6370788334,59039004.6360378,1656046001.43608,st_intersection
01901,137,Holyoke,2501330840,99.846,58948348.9989575,59039004.6360378,372077234.430373,st_intersection
02400,138,Hopedale,2502730945,0.003,417.282111597208,13859299.5136027,333859845.116828,st_intersection
03601,138,Hopedale,2502730945,0.032,4493.09978841836,13859299.5136027,389073491.483666,st_intersection
00304,138,Hopedale,2502730945,99.965,13854389.1317027,13859299.5136027,848059720.038267,st_intersection
02400,139,Hopkinton,2501731085,100,72138206.9168358,72138206.9168375,333859845.116828,st_intersection
00400,140,Hubbardston,2502731435,100,108730529.536833,108730529.536838,1468474743.6308,st_intersection
01400,141,Hudson,2501731540,99.996,30726727.0613729,30727805.1258257,439307878.364467,st_intersection
00303,141,Hudson,2501731540,0.004,1078.06444910169,30727805.1258257,381368468.281958,st_intersection
03900,142,Hull,2502331645,100,73059258.9718731,73059258.9718747,312763318.937361,st_intersection
01600,143,Huntington,2501531785,100,69389837.4044162,69389837.4044163,1656046001.43608,st_intersection
00702,144,Ipswich,2500932310,0.002,2596.68499512808,109851475.474176,420527957.534728,st_intersection
00703,144,Ipswich,2500932310,99.998,109848878.789181,109851475.474176,1286504341.68481,st_intersection
04903,145,Kingston,2502333220,100,53052047.5128587,53052047.5128605,1399544549.06692,st_intersection
04902,146,Lakeville,2502333920,100,93547629.2174047,93547629.2174073,664817298.555178,st_intersection
00400,147,Lancaster,2502734165,100,72476854.5538786,72476854.5538809,1468474743.6308,st_intersection
00100,148,Lanesborough,2500334340,100,76627570.6285562,76627570.6285563,2451174406.75596,st_intersection
01300,149,Lawrence,2500934550,0.001,173.912254566792,19241859.4990677,250569238.150062,st_intersection
00701,149,Lawrence,2500934550,99.983,19238662.2623525,19241859.4990677,171322785.535147,st_intersection
00702,149,Lawrence,2500934550,0.016,3023.32446088697,19241859.4990677,420527957.534728,st_intersection
00100,150,Lee,2500334655,100,69965048.2225977,69965048.2225978,2451174406.75596,st_intersection
00302,151,Leicester,2502734795,100,63795852.0844016,63795852.0844031,1084428728.98889,st_intersection
00100,152,Lenox,2500334970,100,56115544.3039998,56115544.3039998,2451174406.75596,st_intersection
00301,153,Leominster,2502735075,99.999,76871262.2615455,76872308.2521046,377640450.512618,st_intersection
00400,153,Leominster,2502735075,0.001,1045.99055902159,76872308.2521046,1468474743.6308,st_intersection
00200,154,Leverett,2501135180,100,59449508.7607449,59449508.7607449,2514620847.99144,st_intersection
00503,155,Lexington,2501735215,100,43095332.047515,43095332.0506782,184115675.322463,st_intersection
00200,156,Leyden,2501135285,100,46759329.0741978,46759329.0741978,2514620847.99144,st_intersection
00503,157,Lincoln,2501735425,100,38804142.0600739,38804297.115909,184115675.322463,st_intersection
01400,158,Littleton,2501735950,99.99,45347221.6607377,45351544.3051793,439307878.364467,st_intersection
00501,158,Littleton,2501735950,0.01,4322.11814807332,45351544.3051793,346833953.435164,st_intersection
01902,159,Longmeadow,2501336300,99.999,24850324.8390406,24850641.7880513,302491239.759966,st_intersection
01901,159,Longmeadow,2501336300,0.001,238.297565233603,24850641.7880513,372077234.430373,st_intersection
00502,160,Lowell,2501737000,100,37629745.6870332,37629745.6870361,37629745.6870377,st_intersection
01902,161,Ludlow,2501337175,100,73389222.6838072,73389287.6547661,302491239.759966,st_intersection
00301,162,Lunenburg,2502737420,99.993,71854193.3845626,71859156.4940015,377640450.512618,st_intersection
00400,162,Lunenburg,2502737420,0.007,4963.10943936487,71859156.4940015,1468474743.6308,st_intersection
00704,163,Lynn,2500937490,88.147,30866645.6668517,35017355.0572571,46433255.1083834,st_intersection
02800,163,Lynn,2500937490,0.01,3363.4189326103,35017355.0572571,114242679.346788,st_intersection
01000,163,Lynn,2500937490,0.004,1400.83858903579,35017355.0572571,168193991.623452,st_intersection
00703,163,Lynn,2500937490,11.84,4145945.13288371,35017355.0572571,1286504341.68481,st_intersection
02800,164,Lynnfield,2500937560,0.014,3690.34821622531,27046086.2077572,114242679.346788,st_intersection
01000,164,Lynnfield,2500937560,99.986,27042395.8595416,27046086.2077572,168193991.623452,st_intersection
00507,165,Malden,2501737875,0.001,84.7506499983674,13163733.7262837,20423027.543394,st_intersection
00508,165,Malden,2501737875,99.999,13163648.9756331,13163733.7262837,35598761.0096843,st_intersection
00703,166,Manchester-by-the-Sea,2500937995,100,47302121.9589232,47302121.9589233,1286504341.68481,st_intersection
04303,167,Mansfield,2500538225,100,52888216.6895191,52888258.0524751,411684563.303479,st_intersection
00703,168,Marblehead,2500938400,100,50713502.4915124,50713502.4915129,1286504341.68481,st_intersection
04301,169,Marion,2502338540,100,67753313.7516448,67753313.7516476,805028918.262764,st_intersection
00504,170,Marlborough,2501738715,100,57227186.4707633,57227187.9825611,167308025.119969,st_intersection
04902,171,Marshfield,2502338855,0.004,3425.03826763239,82306271.5902456,664817298.555178,st_intersection
04903,171,Marshfield,2502338855,99.996,82302846.5519776,82306271.5902456,1399544549.06692,st_intersection
04700,172,Mashpee,2500139100,100,70587557.5733855,70587557.5733853,622977903.160466,st_intersection
04301,173,Mattapoisett,2502339450,100,62608532.1998627,62608532.1998647,805028918.262764,st_intersection
01400,174,Maynard,2501739625,100,13893966.963667,13893966.9636671,439307878.364467,st_intersection
02400,175,Medfield,2502139765,99.973,37945293.7759331,37955363.687836,333859845.116828,st_intersection
03500,175,Medfield,2502139765,0.024,9104.72905875998,37955363.687836,256863801.398572,st_intersection
03601,175,Medfield,2502139765,0.003,965.18284490555,37955363.687836,389073491.483666,st_intersection
00508,176,Medford,2501739835,100,22427352.8293925,22427458.2682206,35598761.0096843,st_intersection
02400,177,Medway,2502139975,99.98,30213054.6559709,30219015.5280284,333859845.116828,st_intersection
03601,177,Medway,2502139975,0.02,5960.87205734768,30219015.5280284,389073491.483666,st_intersection
02800,178,Melrose,2501740115,100,12348596.6421788,12348596.6421802,114242679.346788,st_intersection
03601,179,Mendon,2502740255,0.003,1309.72068366025,46566428.179866,389073491.483666,st_intersection
00304,179,Mendon,2502740255,99.997,46565118.4591823,46566428.179866,848059720.038267,st_intersection
00701,180,Merrimac,2500940430,0.003,661.925556203874,23045961.2733233,171322785.535147,st_intersection
00702,180,Merrimac,2500940430,99.957,23036040.8638411,23045961.2733233,420527957.534728,st_intersection
01300,181,Methuen,2500940710,0.002,1298.33462502244,59551781.3409665,250569238.150062,st_intersection
00701,181,Methuen,2500940710,99.998,59550383.9751295,59551781.3409665,171322785.535147,st_intersection
04303,182,Middleborough,2502340850,0.001,2092.31698948718,187014634.36231,411684563.303479,st_intersection
04902,182,Middleborough,2502340850,99.995,187005320.355325,187014634.36231,664817298.555178,st_intersection
04901,182,Middleborough,2502340850,0.004,7215.52949241069,187014634.36231,305816914.413564,st_intersection
01600,183,Middlefield,2501540990,0.001,931.411759520561,62481727.6170284,1656046001.43608,st_intersection
00200,183,Middlefield,2501540990,99.999,62480796.2052659,62481727.6170284,2514620847.99144,st_intersection
01000,184,Middleton,2500941095,0.001,562.222303644532,37523838.8506554,168193991.623452,st_intersection
00702,184,Middleton,2500941095,99.999,37523276.6283528,37523838.8506554,420527957.534728,st_intersection
02400,185,Milford,2502741165,99.997,38908928.5642116,38910021.0667815,333859845.116828,st_intersection
00303,185,Milford,2502741165,0.002,608.611212147451,38910021.0667815,381368468.281958,st_intersection
00304,185,Milford,2502741165,0.001,483.891356294198,38910021.0667815,848059720.038267,st_intersection
00302,186,Millbury,2502741340,100,42590635.7620874,42590827.6396761,1084428728.98889,st_intersection
02400,187,Millis,2502141515,99.997,31760359.4624222,31761433.7120098,333859845.116828,st_intersection
03601,187,Millis,2502141515,0.003,1074.24958754462,31761433.7120098,389073491.483666,st_intersection
00304,188,Millville,2502741585,100,12734730.5255322,12734730.525533,848059720.038267,st_intersection
03603,189,Milton,2502141690,99.952,34459138.0015052,34475576.3285807,104147046.375865,st_intersection
03304,189,Milton,2502141690,0.012,4065.34603900046,34475576.3285807,17438169.4451666,st_intersection
03305,189,Milton,2502141690,0.022,7560.49915831695,34475576.3285807,45786782.4423755,st_intersection
03602,189,Milton,2502141690,0.001,280.065496997631,34475576.3285807,151677427.965952,st_intersection
03303,189,Milton,2502141690,0.013,4532.41638071714,34475576.3285807,161328889.826567,st_intersection
00200,190,Monroe,2501142040,100,27959406.6870119,27959407.2193652,2514620847.99144,st_intersection
01600,191,Monson,2501342145,100,115991815.604131,115991815.705112,1656046001.43608,st_intersection
00200,192,Montague,2501142285,100,81431397.2749338,81431397.2749342,2514620847.99144,st_intersection
00100,193,Monterey,2500342460,100,70972768.2821102,70972768.2821103,2451174406.75596,st_intersection
01600,194,Montgomery,2501342530,100,39024337.5844904,39024337.5844918,1656046001.43608,st_intersection
00100,195,Mount Washington,2500343300,100,58015449.138313,58015449.1383184,2451174406.75596,st_intersection
00704,196,Nahant,2500943580,15.48,6267214.7292371,40485162.6564035,46433255.1083834,st_intersection
00703,196,Nahant,2500943580,84.52,34217947.9271633,40485162.6564035,1286504341.68481,st_intersection
