Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,82,25021456101,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.139426959376630,0.000837531073163
3,83,25021414300,266.000000000000000,Sharon,2502160785,0.364436338556808,0.006876748895355,0.152634803443260,0.000844608376073
5,84,25021414200,266.000000000000000,Sharon,2502160785,0.364436338556808,0.006876748895355,0.212836922678665,0.002902953062925
1,85,25021417502,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.046472099235157,0.000098368746670
1,86,25021417501,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.096425710995760,0.000211591647645
2,87,25021417400,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.117148473406039,0.000664983525724
2,88,25021417300,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.097396502405062,0.000456706298231
3,89,25021417200,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.071353714910904,0.000284866369837
2,90,25021417100,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.057601821147307,0.000144375200339
5,91,25021440100,238.000000000000000,Plainville,2502154100,0.259035971522822,0.003242518909827,0.259035971522822,0.003242518909827
5,92,25021414100,266.000000000000000,Sharon,2502160785,0.364436338556808,0.006876748895355,0.271441808979951,0.003129187456357
3,93,25021413500,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.123632821948793,0.000632089850846
4,94,25023520100,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.172702776013877,0.000991114385998
2,95,25023505101,264.000000000000000,Scituate,2502360330,0.554180180169058,0.008986226815900,0.314027022333252,0.003997534582577
4,96,25005612200,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.326818762789042,0.003751563398872
2,97,25005610100,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.114149802693720,0.000422080288077
1,98,25005652800,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.068622623816776,0.000281368517204
3,99,25005614101,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.165085291220871,0.001234505019911
6,100,25005615100,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.349955997722106,0.006345442650299
1,101,25005600100,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.130672646075731,0.000791383662360
3,102,25005630300,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.249702477574408,0.002256695592181
1,103,25005652700,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.047477634149471,0.000102769393696
1,104,25005641800,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.040922809478979,0.000056787180846
2,105,25005985500,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.179602953437617,0.001633735139825
6,106,25003934300,195.000000000000000,Mount Washington,2500343300,0.315352267663688,0.006304788041349,0.684326249123445,0.014903668792854
5,107,25003926100,267.000000000000000,Sheffield,2500361065,0.513036048468716,0.013691113010752,0.513036048468716,0.013691113010752
5,108,25003932300,132.000000000000000,Hinsdale,2500330315,0.386940663672373,0.006148462367555,0.386940663672373,0.006148462367555
3,109,25003901100,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.152233100024581,0.000865307652498
2,110,25021416300,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.088290451506594,0.000301227604938
2,111,25021416200,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.099044618980554,0.000383804901931
6,112,25021407100,187.000000000000000,Millis,2502141515,0.296617108785196,0.003457972545063,0.296617108785196,0.003457972545063
5,113,25021408102,177.000000000000000,Medway,2502139975,0.291568250759003,0.003292942555677,0.221022544584064,0.000874452824352
5,114,25021408101,177.000000000000000,Medway,2502139975,0.291568250759003,0.003292942555677,0.280187102824112,0.002418489731325
5,115,25021406102,175.000000000000000,Medfield,2502139765,0.360168077281868,0.004131011149645,0.251581456818705,0.002204989919045
4,116,25021406101,175.000000000000000,Medfield,2502139765,0.360168077281868,0.004131011149645,0.223386400315218,0.001926021230600
5,117,25021421200,133.000000000000000,Holbrook,2502130455,0.184104030952878,0.002076206159681,0.164894354051965,0.001292803520812
5,118,25021421100,133.000000000000000,Holbrook,2502130455,0.184104030952878,0.002076206159681,0.116612322798425,0.000783402638869
4,119,25021442103,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.306885574946811,0.001833741372806
2,120,25021442101,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.141983938489250,0.000602467179305
2,121,25021413300,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.087043239140377,0.000351049291762
2,122,25021413200,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.090793372865207,0.000441725042711
5,123,25021409102,208.000000000000000,Norfolk,2502146050,0.304509471221594,0.004342653845264,0.199405552169070,0.001988982814696
4,124,25021413100,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.201072773886669,0.001132799733098
4,125,25021412100,335.000000000000000,Westwood,2502178690,0.311195671343223,0.003153749369654,0.149223533029334,0.001053628050077
3,126,25021403500,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.123639608842290,0.000635814852264
1,127,25005650900,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.052123741537539,0.000102527194902
2,128,25005651800,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.065348733035965,0.000135571522442
2,129,25005652200,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.053347868889624,0.000102186059201
1,130,25005642200,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.081743192823728,0.000154368364864
6,131,25005633100,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.341803655657610,0.005990080463723
2,132,25005630400,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.195355084908162,0.001119212921331
2,133,25005651002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.082049142718942,0.000260024550630
1,134,25005651500,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.045048928531032,0.000092247822749
1,135,25005652000,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.030977702938638,0.000047531147027
1,136,25003900900,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.144766329827608,0.000458468709307
5,137,25003900800,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.288998830399695,0.002880480364446
2,138,25003900700,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.174566295475179,0.000823353113605
1,139,25003900600,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.105779911235018,0.000239462037577
4,140,25003900500,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.296769632819533,0.003385566111177
2,141,25003900400,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.216622659630474,0.001505595767994
1,142,25003900300,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.074098184313074,0.000303150442358
1,143,25003900200,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.086109022489898,0.000158697738174
1,144,25003900100,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.059376620711855,0.000138353476702
13,145,25003932200,22.000000000000000,Becket,2500304545,0.529123682177360,0.013509645610262,0.789038229499802,0.024491942558093
4,146,25003921500,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.209237782674804,0.002027771899163
3,147,25021410400,99.000000000000000,Foxborough,2502124820,0.332509174200050,0.005873594348762,0.144963664276649,0.001274696396855
3,148,25021410300,99.000000000000000,Foxborough,2502124820,0.332509174200050,0.005873594348762,0.229570751273476,0.001774479003780
6,149,25021410100,99.000000000000000,Foxborough,2502124820,0.332509174200050,0.005873594348762,0.221347726375201,0.002824418948127
8,150,25021405100,78.000000000000000,Dover,2502117405,0.397865134818447,0.004359698977972,0.397865134818447,0.004359698977972
2,151,25021402102,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.066879072463491,0.000214028560098
3,152,25021402500,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.195480108512583,0.001227069534553
2,153,25021402400,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.105417059375720,0.000496410401283
4,154,25021402300,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.157223483032044,0.000466158661632
1,155,25005650500,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.033888601880500,0.000062093470174
2,156,25005651900,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.063048183289375,0.000205978741582
1,157,25005651700,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027157718978276,0.000043959358576
3,158,25005654200,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.155192292696824,0.000512618199716
2,159,25005651200,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.049841957328809,0.000106320363208
1,160,25005651600,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.036177672881131,0.000075514955413
1,161,25005652100,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.036388650222867,0.000061759644876
4,162,25005650201,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.234745803001096,0.001768968894519
2,163,25005650400,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.046585073640176,0.000093423568697
3,164,25005655200,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.085176638459923,0.000346266723090
6,165,25005654100,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.335496733597201,0.004796975656444
3,166,25003921300,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.161458450410746,0.001331820530554
2,167,25003935300,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.146138869607760,0.000515407157449
8,168,25003933400,260.000000000000000,Sandisfield,2500359665,0.535635876185262,0.014936707601304,0.794649437627163,0.025674730080908
5,169,25003933300,203.000000000000000,New Marlborough,2500345420,0.490210416428335,0.013503982619532,0.490210416428335,0.013503982619532
6,170,25003924100,283.000000000000000,Stockbridge,2500367595,0.333010501586672,0.006695086401462,0.332959686400738,0.006694667446215
6,171,25003913100,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.394778602652655,0.006134533877446
7,172,25003914100,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.435283452009027,0.007640267783328
11,173,25003935100,121.000000000000000,Hancock,2500328180,0.562145675472211,0.010141197430080,0.998384316292777,0.019353513270592
10,174,25003925100,113.000000000000000,Great Barrington,2500326815,0.516992488439912,0.012926125916425,0.516992488439912,0.012926125916425
7,175,25003912100,70.000000000000000,Dalton,2500316180,0.380197699318320,0.006204721845453,0.380197699318320,0.006204721845453
2,176,25021402200,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.074966923965465,0.000127184175409
3,177,25021402101,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.134534829316399,0.000477385874334
4,178,25021423100,65.000000000000000,Cohasset,2502114640,0.566191137607185,0.008888127731357,0.566191137607185,0.008888127731357
7,179,25021415300,50.000000000000000,Canton,2502111315,0.375371850842485,0.005534963227840,0.215468401797330,0.001890608685900
3,180,25021415200,50.000000000000000,Canton,2502111315,0.375371850842485,0.005534963227840,0.176945349013254,0.001859776948801
3,181,25021415102,50.000000000000000,Canton,2502111315,0.375371850842485,0.005534963227840,0.140647174045965,0.000680224102652
4,182,25021415101,50.000000000000000,Canton,2502111315,0.375371850842485,0.005534963227840,0.196092966332613,0.001104353490488
2,183,25005651300,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.067769126965434,0.000147264275254
3,184,25005650600,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.034850346300936,0.000046649840916
6,185,25005617102,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.322398120834907,0.004046309143235
1,186,25005650202,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.089463838926286,0.000201563309408
4,187,25005613100,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.263996551087950,0.002990479093924
3,188,25005645103,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.291710748236548,0.002718423700309
6,189,25005644102,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.126407611987221,0.000855763311428
6,190,25005610202,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.219151985953382,0.002645564049471
1,191,25005652500,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.023028295189239,0.000029170814539
4,192,25005642500,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.404046362693064,0.006907650255084
19,193,25001990000,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,6.242011943822952,0.233139343151852
2,194,25001015300,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.239669552964769,0.001484953296967
1,195,25001012601,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.102880932426509,0.000375878673569
2,196,25001012001,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.179497740674084,0.001203094892426
3,197,25001015001,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.235132391834196,0.001493331977473
3,198,25001015002,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.191624299977675,0.001753848958770
1,199,25001012602,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.080062253932016,0.000366921958517
2,200,25001012101,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.183499487778876,0.001556436077502
3,201,25001011802,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.220266219072369,0.001654365862203
3,202,25001011801,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.179144412288625,0.001083350987554
2,203,25001010304,86.000000000000000,Eastham,2500119295,0.372412830150677,0.007214810301116,0.298007296346064,0.002836705853798
2,204,25001014002,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.318481503438694,0.002660666018797
2,205,25001012502,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.203706268691159,0.000886524741415
1,206,25001013002,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.237525152781692,0.002170101852300
3,207,25001014402,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.327905324289260,0.004692549942595
3,208,25001011002,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.227722874947519,0.002558308794114
2,209,25001012002,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.145664690348314,0.000733527215953
3,210,25001010208,300.000000000000000,Truro,2500170605,0.456622667664968,0.007385760770708,0.493223744277868,0.007143847727381
2,211,25001010306,86.000000000000000,Eastham,2500119295,0.372412830150677,0.007214810301116,0.218720747719886,0.002118429045740
3,212,25001010206,318.000000000000000,Wellfleet,2500174385,0.421069199350802,0.009953920654642,0.511645960315638,0.007607716375159
2,213,25001012102,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.212444961299540,0.001700658827729
2,214,25001013600,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.297092645271253,0.002121961562739
3,215,25001013500,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.228531197609451,0.002709409850541
2,216,25001013400,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.279564824296084,0.002471561960863
2,217,25001013300,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.187404660133096,0.001567377297578
4,218,25003931100,63.000000000000000,Clarksburg,2500314010,0.288681747210036,0.003641646550216,0.288681747210036,0.003641646550216
7,219,25003923100,58.000000000000000,Cheshire,2500313345,0.457874587270432,0.007812301134785,0.457874587270432,0.007812301134785
8,220,25003933200,193.000000000000000,Monterey,2500342460,0.362714738438599,0.007733444852383,0.461355765630175,0.013066521552739
1,221,25003922100,4.000000000000000,Adams,2500300555,0.336120157962451,0.006527037573537,0.088872510945682,0.000222133318098
5,222,25003922300,4.000000000000000,Adams,2500300555,0.336120157962451,0.006527037573537,0.325319969338151,0.002648455914477
5,223,25003922200,4.000000000000000,Adams,2500300555,0.336120157962451,0.006527037573537,0.328976980951163,0.003656448340962
3,224,25021401200,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.122714817906843,0.000734303365352
3,225,25021401100,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.127492447717695,0.000461533958684
2,226,25021401000,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.037110321218063,0.000069975419294
2,227,25021400900,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.030116870773577,0.000042083598543
2,228,25021400800,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.039837479697895,0.000062536893733
1,229,25021400700,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.036717879817686,0.000066224860471
1,230,25005642400,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.057424379287560,0.000125122819919
1,231,25005642300,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.070493316559557,0.000109249550790
1,232,25005641900,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.045386467153309,0.000038314358809
1,233,25005641500,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.034802724798202,0.000038746496513
