bg20_id,muni_id,muni_name,cosub_cn20,join_type
250010149002,96,Falmouth,2500123105,max_area_overlap
250010149003,96,Falmouth,2500123105,max_area_overlap
250010149004,96,Falmouth,2500123105,max_area_overlap
250010150011,172,Mashpee,2500139100,max_area_overlap
250010150012,172,Mashpee,2500139100,max_area_overlap
250010150021,172,Mashpee,2500139100,max_area_overlap
250010150022,172,Mashpee,2500139100,max_area_overlap
250010151001,172,Mashpee,2500139100,max_area_overlap
250010151002,172,Mashpee,2500139100,max_area_overlap
250010152001,172,Mashpee,2500139100,max_area_overlap
250010152002,172,Mashpee,2500139100,max_area_overlap
250010153001,20,Barnstable,2500103690,max_area_overlap
250010153002,20,Barnstable,2500103690,max_area_overlap
250010153003,20,Barnstable,2500103690,max_area_overlap
250019900000,318,Wellfleet,2500174385,max_area_overlap
250039001001,236,Pittsfield,2500353960,max_area_overlap
250039001002,236,Pittsfield,2500353960,max_area_overlap
250039001003,236,Pittsfield,2500353960,max_area_overlap
250039002001,236,Pittsfield,2500353960,max_area_overlap
250039002002,236,Pittsfield,2500353960,max_area_overlap
250039002003,236,Pittsfield,2500353960,max_area_overlap
250039002004,236,Pittsfield,2500353960,max_area_overlap
250039002005,236,Pittsfield,2500353960,max_area_overlap
250039002006,236,Pittsfield,2500353960,max_area_overlap
250039003001,236,Pittsfield,2500353960,max_area_overlap
250039003002,236,Pittsfield,2500353960,max_area_overlap
250039003003,236,Pittsfield,2500353960,max_area_overlap
250039004001,236,Pittsfield,2500353960,max_area_overlap
250039004002,236,Pittsfield,2500353960,max_area_overlap
250039004003,236,Pittsfield,2500353960,max_area_overlap
250039004004,236,Pittsfield,2500353960,max_area_overlap
250039005001,236,Pittsfield,2500353960,max_area_overlap
250039005002,236,Pittsfield,2500353960,max_area_overlap
250039006001,236,Pittsfield,2500353960,max_area_overlap
250039006002,236,Pittsfield,2500353960,max_area_overlap
250039006003,236,Pittsfield,2500353960,max_area_overlap
250039006004,236,Pittsfield,2500353960,max_area_overlap
250039006005,236,Pittsfield,2500353960,max_area_overlap
250039007001,236,Pittsfield,2500353960,max_area_overlap
250039007002,236,Pittsfield,2500353960,max_area_overlap
250039007003,236,Pittsfield,2500353960,max_area_overlap
250039007004,236,Pittsfield,2500353960,max_area_overlap
250039008001,236,Pittsfield,2500353960,max_area_overlap
250039008002,236,Pittsfield,2500353960,max_area_overlap
250039008003,236,Pittsfield,2500353960,max_area_overlap
250039008004,236,Pittsfield,2500353960,max_area_overlap
250039008005,236,Pittsfield,2500353960,max_area_overlap
250039009001,236,Pittsfield,2500353960,max_area_overlap
250039009002,236,Pittsfield,2500353960,max_area_overlap
250039009003,236,Pittsfield,2500353960,max_area_overlap
250039009004,236,Pittsfield,2500353960,max_area_overlap
250039009005,236,Pittsfield,2500353960,max_area_overlap
250039011001,236,Pittsfield,2500353960,max_area_overlap
250039011002,236,Pittsfield,2500353960,max_area_overlap
250039011003,236,Pittsfield,2500353960,max_area_overlap
250039111001,148,Lanesborough,2500334340,max_area_overlap
250039111002,148,Lanesborough,2500334340,max_area_overlap
250039111003,148,Lanesborough,2500334340,max_area_overlap
250039121001,70,Dalton,2500316180,max_area_overlap
250039121002,70,Dalton,2500316180,max_area_overlap
250039121003,70,Dalton,2500316180,max_area_overlap
250039121004,70,Dalton,2500316180,max_area_overlap
250039121005,70,Dalton,2500316180,max_area_overlap
250039121006,70,Dalton,2500316180,max_area_overlap
250039121007,70,Dalton,2500316180,max_area_overlap
250039131001,152,Lenox,2500334970,max_area_overlap
250039131002,152,Lenox,2500334970,max_area_overlap
250039131003,152,Lenox,2500334970,max_area_overlap
250039131004,152,Lenox,2500334970,max_area_overlap
250039131005,152,Lenox,2500334970,max_area_overlap
250039131006,152,Lenox,2500334970,max_area_overlap
250039131007,152,Lenox,2500334970,max_area_overlap
250039141001,150,Lee,2500334655,max_area_overlap
250039141002,150,Lee,2500334655,max_area_overlap
250039141003,150,Lee,2500334655,max_area_overlap
250039141004,150,Lee,2500334655,max_area_overlap
250039141005,150,Lee,2500334655,max_area_overlap
250039141006,150,Lee,2500334655,max_area_overlap
250039201011,341,Williamstown,2500379985,max_area_overlap
250039201012,341,Williamstown,2500379985,max_area_overlap
250039201013,341,Williamstown,2500379985,max_area_overlap
250039201014,341,Williamstown,2500379985,max_area_overlap
250039201021,341,Williamstown,2500379985,max_area_overlap
250039201022,341,Williamstown,2500379985,max_area_overlap
250039213001,209,North Adams,2500346225,max_area_overlap
250039213002,209,North Adams,2500346225,max_area_overlap
250039213003,209,North Adams,2500346225,max_area_overlap
250039214001,209,North Adams,2500346225,max_area_overlap
250039214002,209,North Adams,2500346225,max_area_overlap
250039215001,209,North Adams,2500346225,max_area_overlap
250039215002,209,North Adams,2500346225,max_area_overlap
250039221001,4,Adams,2500300555,max_area_overlap
250039221002,4,Adams,2500300555,max_area_overlap
250039221003,4,Adams,2500300555,max_area_overlap
250039222001,4,Adams,2500300555,max_area_overlap
250039222002,4,Adams,2500300555,max_area_overlap
250039222003,4,Adams,2500300555,max_area_overlap
250039223001,4,Adams,2500300555,max_area_overlap
250039223002,4,Adams,2500300555,max_area_overlap
250039231001,58,Cheshire,2500313345,max_area_overlap
250039231002,58,Cheshire,2500313345,max_area_overlap
250039231003,58,Cheshire,2500313345,max_area_overlap
250039241001,283,Stockbridge,2500367595,max_area_overlap
250039241002,283,Stockbridge,2500367595,max_area_overlap
250039241003,283,Stockbridge,2500367595,max_area_overlap
250039251011,113,Great Barrington,2500326815,max_area_overlap
250039251012,113,Great Barrington,2500326815,max_area_overlap
250039251021,113,Great Barrington,2500326815,max_area_overlap
250039251022,113,Great Barrington,2500326815,max_area_overlap
250039251023,113,Great Barrington,2500326815,max_area_overlap
250039251024,113,Great Barrington,2500326815,max_area_overlap
250039251025,113,Great Barrington,2500326815,max_area_overlap
250039261001,267,Sheffield,2500361065,max_area_overlap
250039261002,267,Sheffield,2500361065,max_area_overlap
250039261003,267,Sheffield,2500361065,max_area_overlap
250039261004,267,Sheffield,2500361065,max_area_overlap
250039311001,63,Clarksburg,2500314010,max_area_overlap
250039311002,63,Clarksburg,2500314010,max_area_overlap
250039313001,98,Florida,2500324120,max_area_overlap
250039313002,263,Savoy,2500360225,max_area_overlap
250039314001,345,Windsor,2500380685,max_area_overlap
250039314002,233,Peru,2500353050,max_area_overlap
250039322001,313,Washington,2500373335,max_area_overlap
250039322002,22,Becket,2500304545,max_area_overlap
250039322003,22,Becket,2500304545,max_area_overlap
250039323001,132,Hinsdale,2500330315,max_area_overlap
250039323002,132,Hinsdale,2500330315,max_area_overlap
250039332001,302,Tyringham,2500371095,max_area_overlap
250039332002,193,Monterey,2500342460,max_area_overlap
250039333001,203,New Marlborough,2500345420,max_area_overlap
250039333002,203,New Marlborough,2500345420,max_area_overlap
250039334001,225,Otis,2500351580,max_area_overlap
250039334002,225,Otis,2500351580,max_area_overlap
250039334003,260,Sandisfield,2500359665,max_area_overlap
250039342001,326,West Stockbridge,2500377990,max_area_overlap
250039342002,326,West Stockbridge,2500377990,max_area_overlap
250039343001,6,Alford,2500300975,max_area_overlap
250039343002,195,Mount Washington,2500343300,max_area_overlap
250039351001,200,New Ashford,2500344385,max_area_overlap
250039351002,121,Hancock,2500328180,max_area_overlap
250039351003,249,Richmond,2500356795,max_area_overlap
250039351004,249,Richmond,2500356795,max_area_overlap
250039352001,236,Pittsfield,2500353960,max_area_overlap
250039352002,236,Pittsfield,2500353960,max_area_overlap
250039352003,236,Pittsfield,2500353960,max_area_overlap
250039352004,236,Pittsfield,2500353960,max_area_overlap
250039352005,236,Pittsfield,2500353960,max_area_overlap
250039353001,209,North Adams,2500346225,max_area_overlap
250039353002,209,North Adams,2500346225,max_area_overlap
250039353003,209,North Adams,2500346225,max_area_overlap
250056001001,88,Easton,2500520100,max_area_overlap
250056001002,88,Easton,2500520100,max_area_overlap
250056002021,88,Easton,2500520100,max_area_overlap
250056002022,88,Easton,2500520100,max_area_overlap
250056002023,88,Easton,2500520100,max_area_overlap
250056002031,88,Easton,2500520100,max_area_overlap
250056002032,88,Easton,2500520100,max_area_overlap
250056002033,88,Easton,2500520100,max_area_overlap
250056002034,88,Easton,2500520100,max_area_overlap
250056002041,88,Easton,2500520100,max_area_overlap
250056002042,88,Easton,2500520100,max_area_overlap
250056101001,167,Mansfield,2500538225,max_area_overlap
250056101002,167,Mansfield,2500538225,max_area_overlap
250056101003,167,Mansfield,2500538225,max_area_overlap
250056102021,167,Mansfield,2500538225,max_area_overlap
250056102022,167,Mansfield,2500538225,max_area_overlap
250056102023,167,Mansfield,2500538225,max_area_overlap
250056102024,167,Mansfield,2500538225,max_area_overlap
250056102031,167,Mansfield,2500538225,max_area_overlap
250056102032,167,Mansfield,2500538225,max_area_overlap
250056102033,167,Mansfield,2500538225,max_area_overlap
250056102034,167,Mansfield,2500538225,max_area_overlap
250056102035,167,Mansfield,2500538225,max_area_overlap
250056102041,167,Mansfield,2500538225,max_area_overlap
250056102042,167,Mansfield,2500538225,max_area_overlap
250056102043,167,Mansfield,2500538225,max_area_overlap
250056111011,218,Norton,2500549970,max_area_overlap
250056111012,218,Norton,2500549970,max_area_overlap
250056111021,218,Norton,2500549970,max_area_overlap
250056111022,218,Norton,2500549970,max_area_overlap
250056112011,218,Norton,2500549970,max_area_overlap
250056112012,218,Norton,2500549970,max_area_overlap
250056112021,218,Norton,2500549970,max_area_overlap
250056112022,218,Norton,2500549970,max_area_overlap
250056112023,218,Norton,2500549970,max_area_overlap
250056121001,245,Raynham,2500556060,max_area_overlap
250056121002,245,Raynham,2500556060,max_area_overlap
250056121003,245,Raynham,2500556060,max_area_overlap
250056122011,245,Raynham,2500556060,max_area_overlap
250056122012,245,Raynham,2500556060,max_area_overlap
250056122021,245,Raynham,2500556060,max_area_overlap
250056122022,245,Raynham,2500556060,max_area_overlap
250056122023,245,Raynham,2500556060,max_area_overlap
250056131001,293,Taunton,2500569170,max_area_overlap
250056131002,293,Taunton,2500569170,max_area_overlap
250056131003,293,Taunton,2500569170,max_area_overlap
250056131004,293,Taunton,2500569170,max_area_overlap
250056133001,293,Taunton,2500569170,max_area_overlap
250056133002,293,Taunton,2500569170,max_area_overlap
250056133003,293,Taunton,2500569170,max_area_overlap
250056133004,293,Taunton,2500569170,max_area_overlap
250056134001,293,Taunton,2500569170,max_area_overlap
250056134002,293,Taunton,2500569170,max_area_overlap
250056136001,293,Taunton,2500569170,max_area_overlap
250056136002,293,Taunton,2500569170,max_area_overlap
250056136003,293,Taunton,2500569170,max_area_overlap
250056137001,293,Taunton,2500569170,max_area_overlap
250056137002,293,Taunton,2500569170,max_area_overlap
250056138001,293,Taunton,2500569170,max_area_overlap
250056138002,293,Taunton,2500569170,max_area_overlap
250056138003,293,Taunton,2500569170,max_area_overlap
250056138004,293,Taunton,2500569170,max_area_overlap
250056139011,293,Taunton,2500569170,max_area_overlap
250056139012,293,Taunton,2500569170,max_area_overlap
250056139021,293,Taunton,2500569170,max_area_overlap
250056139022,293,Taunton,2500569170,max_area_overlap
250056139023,293,Taunton,2500569170,max_area_overlap
250056140001,293,Taunton,2500569170,max_area_overlap
250056140002,293,Taunton,2500569170,max_area_overlap
250056140003,293,Taunton,2500569170,max_area_overlap
250056141011,293,Taunton,2500569170,max_area_overlap
250056141012,293,Taunton,2500569170,max_area_overlap
250056141013,293,Taunton,2500569170,max_area_overlap
250056141014,293,Taunton,2500569170,max_area_overlap
250056141021,293,Taunton,2500569170,max_area_overlap
250056141022,293,Taunton,2500569170,max_area_overlap
250056141023,293,Taunton,2500569170,max_area_overlap
250056151001,76,Dighton,2500516950,max_area_overlap
250056151002,76,Dighton,2500516950,max_area_overlap
250056151003,76,Dighton,2500516950,max_area_overlap
250056151004,76,Dighton,2500516950,max_area_overlap
250056151005,76,Dighton,2500516950,max_area_overlap
250056161001,27,Berkley,2500505280,max_area_overlap
250056161002,27,Berkley,2500505280,max_area_overlap
250056161003,27,Berkley,2500505280,max_area_overlap
250056171011,102,Freetown,2500525240,max_area_overlap
250056171012,102,Freetown,2500525240,max_area_overlap
250056171013,102,Freetown,2500525240,max_area_overlap
250056171021,102,Freetown,2500525240,max_area_overlap
250056171022,102,Freetown,2500525240,max_area_overlap
250056301011,211,North Attleborough,2500546598,max_area_overlap
250056301012,211,North Attleborough,2500546598,max_area_overlap
250056301021,211,North Attleborough,2500546598,max_area_overlap
250056301022,211,North Attleborough,2500546598,max_area_overlap
250056301023,211,North Attleborough,2500546598,max_area_overlap
250056301024,211,North Attleborough,2500546598,max_area_overlap
250056302011,211,North Attleborough,2500546598,max_area_overlap
250056302012,211,North Attleborough,2500546598,max_area_overlap
250056302021,211,North Attleborough,2500546598,max_area_overlap
250056302022,211,North Attleborough,2500546598,max_area_overlap
250056302023,211,North Attleborough,2500546598,max_area_overlap
250056302024,211,North Attleborough,2500546598,max_area_overlap
250056303011,211,North Attleborough,2500546598,max_area_overlap
250056303012,211,North Attleborough,2500546598,max_area_overlap
250056303013,211,North Attleborough,2500546598,max_area_overlap
250056303021,211,North Attleborough,2500546598,max_area_overlap
250056303022,211,North Attleborough,2500546598,max_area_overlap
250056304001,211,North Attleborough,2500546598,max_area_overlap
250056304002,211,North Attleborough,2500546598,max_area_overlap
250056304003,211,North Attleborough,2500546598,max_area_overlap
250056311011,16,Attleboro,2500502690,max_area_overlap
250056311012,16,Attleboro,2500502690,max_area_overlap
250056311013,16,Attleboro,2500502690,max_area_overlap
250056311021,16,Attleboro,2500502690,max_area_overlap
250056311022,16,Attleboro,2500502690,max_area_overlap
250056311023,16,Attleboro,2500502690,max_area_overlap
250056311024,16,Attleboro,2500502690,max_area_overlap
250056312001,16,Attleboro,2500502690,max_area_overlap
250056312002,16,Attleboro,2500502690,max_area_overlap
250056312003,16,Attleboro,2500502690,max_area_overlap
250056312004,16,Attleboro,2500502690,max_area_overlap
250056312005,16,Attleboro,2500502690,max_area_overlap
250056313001,16,Attleboro,2500502690,max_area_overlap
250056313002,16,Attleboro,2500502690,max_area_overlap
250056313003,16,Attleboro,2500502690,max_area_overlap
250056314001,16,Attleboro,2500502690,max_area_overlap
250056314002,16,Attleboro,2500502690,max_area_overlap
250056315001,16,Attleboro,2500502690,max_area_overlap
250056315002,16,Attleboro,2500502690,max_area_overlap
250056316001,16,Attleboro,2500502690,max_area_overlap
250056316002,16,Attleboro,2500502690,max_area_overlap
250056316003,16,Attleboro,2500502690,max_area_overlap
250056317001,16,Attleboro,2500502690,max_area_overlap
250056317002,16,Attleboro,2500502690,max_area_overlap
250056317003,16,Attleboro,2500502690,max_area_overlap
250056317004,16,Attleboro,2500502690,max_area_overlap
250056318001,16,Attleboro,2500502690,max_area_overlap
250056318002,16,Attleboro,2500502690,max_area_overlap
250056318003,16,Attleboro,2500502690,max_area_overlap
250056318004,16,Attleboro,2500502690,max_area_overlap
250056321001,265,Seekonk,2500560645,max_area_overlap
250056321002,265,Seekonk,2500560645,max_area_overlap
250056321003,265,Seekonk,2500560645,max_area_overlap
250056321004,265,Seekonk,2500560645,max_area_overlap
250056321005,265,Seekonk,2500560645,max_area_overlap
250056321006,265,Seekonk,2500560645,max_area_overlap
250056322001,265,Seekonk,2500560645,max_area_overlap
250056322002,265,Seekonk,2500560645,max_area_overlap
250056322003,265,Seekonk,2500560645,max_area_overlap
250056322004,265,Seekonk,2500560645,max_area_overlap
250056322005,265,Seekonk,2500560645,max_area_overlap
250056331001,247,Rehoboth,2500556375,max_area_overlap
250056331002,247,Rehoboth,2500556375,max_area_overlap
250056331003,247,Rehoboth,2500556375,max_area_overlap
250056332001,247,Rehoboth,2500556375,max_area_overlap
250056332002,247,Rehoboth,2500556375,max_area_overlap
250056332003,247,Rehoboth,2500556375,max_area_overlap
250056332004,247,Rehoboth,2500556375,max_area_overlap
250056401001,95,Fall River,2500523000,max_area_overlap
250056401002,95,Fall River,2500523000,max_area_overlap
250056401003,95,Fall River,2500523000,max_area_overlap
250056401004,95,Fall River,2500523000,max_area_overlap
250056401005,95,Fall River,2500523000,max_area_overlap
250056402011,95,Fall River,2500523000,max_area_overlap
250056402012,95,Fall River,2500523000,max_area_overlap
250056402021,95,Fall River,2500523000,max_area_overlap
250056402022,95,Fall River,2500523000,max_area_overlap
250056402023,95,Fall River,2500523000,max_area_overlap
250056403001,95,Fall River,2500523000,max_area_overlap
250056403002,95,Fall River,2500523000,max_area_overlap
250056403003,95,Fall River,2500523000,max_area_overlap
250056404001,95,Fall River,2500523000,max_area_overlap
250056404002,95,Fall River,2500523000,max_area_overlap
250056404003,95,Fall River,2500523000,max_area_overlap
250056405001,95,Fall River,2500523000,max_area_overlap
250056405002,95,Fall River,2500523000,max_area_overlap
250056405003,95,Fall River,2500523000,max_area_overlap
250056405004,95,Fall River,2500523000,max_area_overlap
250056405005,95,Fall River,2500523000,max_area_overlap
250056406001,95,Fall River,2500523000,max_area_overlap
250056406002,95,Fall River,2500523000,max_area_overlap
250056406003,95,Fall River,2500523000,max_area_overlap
250056406004,95,Fall River,2500523000,max_area_overlap
250056407001,95,Fall River,2500523000,max_area_overlap
250056407002,95,Fall River,2500523000,max_area_overlap
250056407003,95,Fall River,2500523000,max_area_overlap
250056408001,95,Fall River,2500523000,max_area_overlap
250056408002,95,Fall River,2500523000,max_area_overlap
250056408003,95,Fall River,2500523000,max_area_overlap
250056409011,95,Fall River,2500523000,max_area_overlap
250056409012,95,Fall River,2500523000,max_area_overlap
250056409013,95,Fall River,2500523000,max_area_overlap
250056409014,95,Fall River,2500523000,max_area_overlap
250056409015,95,Fall River,2500523000,max_area_overlap
250056410001,95,Fall River,2500523000,max_area_overlap
250056410002,95,Fall River,2500523000,max_area_overlap
250056410003,95,Fall River,2500523000,max_area_overlap
250056411011,95,Fall River,2500523000,max_area_overlap
250056411012,95,Fall River,2500523000,max_area_overlap
250056412001,95,Fall River,2500523000,max_area_overlap
250056412002,95,Fall River,2500523000,max_area_overlap
250056413001,95,Fall River,2500523000,max_area_overlap
250056413002,95,Fall River,2500523000,max_area_overlap
250056413003,95,Fall River,2500523000,max_area_overlap
250056413004,95,Fall River,2500523000,max_area_overlap
250056413005,95,Fall River,2500523000,max_area_overlap
250056414001,95,Fall River,2500523000,max_area_overlap
250056414002,95,Fall River,2500523000,max_area_overlap
250056414003,95,Fall River,2500523000,max_area_overlap
250056415001,95,Fall River,2500523000,max_area_overlap
250056415002,95,Fall River,2500523000,max_area_overlap
250056416001,95,Fall River,2500523000,max_area_overlap
