<<<<<<< HEAD
"","neighborhood","muni","state","ma_muni","duplicate"
"108","Fiskdale","Sturbridge","MA",TRUE,TRUE
"109","Fitchburg","Fitchburg","MA",TRUE,FALSE
"110","Florence","North Hampton","MA",TRUE,TRUE
"111","Florida","Florida","MA",TRUE,FALSE
"112","Forestdale","Sandwich","MA",TRUE,TRUE
"113","Foxboro","Foxborough","MA",TRUE,FALSE
"114","Foxborough","Foxborough","MA",TRUE,FALSE
"115","Framingham","Framingham","MA",TRUE,FALSE
"116","Franklin","Franklin","MA",TRUE,TRUE
"117","Gardner","Gardner","MA",TRUE,FALSE
"118","Georgetown","Georgetown","MA",TRUE,FALSE
"119","Gill","Gill","MA",TRUE,FALSE
"120","Gloucester","Gloucester","MA",TRUE,FALSE
"121","Goshen","Goshen","MA",TRUE,FALSE
"122","Grafton","Grafton","MA",TRUE,FALSE
"123","Granby","Granby","MA",TRUE,FALSE
"124","Great Barrington","Great Barrington","MA",TRUE,FALSE
"125","Greenfield","Greenfield","MA",TRUE,FALSE
"126","Groton","Groton","MA",TRUE,FALSE
"127","Groveland","Groveland","MA",TRUE,FALSE
"128","Hadley","Hadley","MA",TRUE,TRUE
"129","Hamilton","Hamilton","MA",TRUE,FALSE
"130","Hampden","Hampden","MA",TRUE,FALSE
"131","Hanover","Hanover","MA",TRUE,FALSE
"132","Hanson","Hanson","MA",TRUE,FALSE
"133","Harvard","Harvard","MA",TRUE,FALSE
"134","Harwich","Harwich","MA",TRUE,FALSE
"135","Hatfield","Hatfield","MA",TRUE,FALSE
"136","Haverhill","Haverhill","MA",TRUE,FALSE
"137","Haydenville","Williamsburg","MA",TRUE,TRUE
"138","Head of Westport","Westport","MA",TRUE,FALSE
"139","Heath","Heath","MA",TRUE,FALSE
"140","Hingham","Hingham","MA",TRUE,FALSE
"141","Hinsdale","Hinsdale","MA",TRUE,TRUE
"142","Holbrook","Holbrook","MA",TRUE,FALSE
"143","Holden","Holden","MA",TRUE,FALSE
"144","Holliston","Holliston","MA",TRUE,FALSE
"145","Holyoke","Holyoke","MA",TRUE,TRUE
"146","Hopedale","Hopedale","MA",TRUE,FALSE
"147","Hopkinton","Hopkinton","MA",TRUE,FALSE
"148","Hubbardston","Hubbardston","MA",TRUE,FALSE
"149","Hudson","Hudson","MA",TRUE,FALSE
"150","Hull","Hull","MA",TRUE,FALSE
"151","Huntington","Huntington","MA",TRUE,TRUE
"152","Hyannis","Barnstable","MA",TRUE,FALSE
"153","Hyde Park","Boston","MA",TRUE,TRUE
"154","Indian Orchard","Springfield","MA",TRUE,FALSE
"155","Ipswich","Ipswich","MA",TRUE,FALSE
"156","Jamaica Plain","Boston","MA",TRUE,FALSE
"157","Jefferson","Jefferson","NH",FALSE,TRUE
"158","Kingston","Kingston","MA",TRUE,FALSE
"159","Lakeville","Lakeville","MA",TRUE,TRUE
"160","Lancaster","Lancaster","MA",TRUE,TRUE
"161","Lanesborough","Lanesborough","MA",TRUE,FALSE
"162","Lawrence","Lawrence","MA",TRUE,FALSE
"163","Lee","Lee","MA",TRUE,FALSE
"164","Leicester","Leicester","MA",TRUE,FALSE
"165","Lenox","Lenox","MA",TRUE,FALSE
"166","Leominster","Leominster","MA",TRUE,FALSE
"167","Leverett","Leverett","MA",TRUE,FALSE
"168","Lexington","Lexington","MA",TRUE,FALSE
"169","Lincoln","Lincoln","MA",TRUE,FALSE
"170","Littleton","Littleton","MA",TRUE,FALSE
"171","Longmeadow","Longmeadow","MA",TRUE,FALSE
"172","Lowell","Lowell","MA",TRUE,FALSE
"173","Ludlow","Ludlow","MA",TRUE,FALSE
"174","Lunenburg","Lunenburg","MA",TRUE,FALSE
"175","Lynn","Lynn","MA",TRUE,FALSE
"176","Lynnfield","Lynnfield","MA",TRUE,FALSE
"177","Malden","Malden","MA",TRUE,TRUE
"178","Manchester-by-the-Sea","Manchester-by-the-Sea","MA",TRUE,FALSE
"179","Mansfield","Mansfield","MA",TRUE,FALSE
"180","Marblehead","Marblehead","MA",TRUE,FALSE
"181","Marion","Marion","MA",TRUE,FALSE
"182","Marlborough","Marlborough","MA",TRUE,TRUE
"183","Marshfield","Marshfield","MA",TRUE,FALSE
"184","Marstons Mills","Barnstable","MA",TRUE,FALSE
"185","Mashpee","Mashpee","MA",TRUE,FALSE
"186","Mattapan","Boston","MA",TRUE,TRUE
"187","Mattapoisett","Mattapoisett","MA",TRUE,FALSE
"188","Maynard","Maynard","MA",TRUE,FALSE
"189","Medfield","Medfield","MA",TRUE,FALSE
"190","Medford","Medford","MA",TRUE,FALSE
"191","Medway","Medway","MA",TRUE,FALSE
"192","Melrose","Melrose","MA",TRUE,FALSE
"193","Mendon","Mendon","MA",TRUE,FALSE
"194","Merrimac","Merrimac","MA",TRUE,FALSE
"195","Methuen","Methuen","MA",TRUE,FALSE
"196","Middleboro","Middleborough","MA",TRUE,FALSE
"197","Middleton","Middleton","MA",TRUE,TRUE
"198","Milford","Milford","MA",TRUE,FALSE
"199","Mill River","Wakefield","MA",TRUE,TRUE
"200","Millbury","Millbury","MA",TRUE,FALSE
"201","Millis","Millis","MA",TRUE,FALSE
"202","Millville","Millville","MA",TRUE,TRUE
"203","Milton","Milton","MA",TRUE,FALSE
"204","Monson","Monson","MA",TRUE,FALSE
"205","Montague","Montague","MA",TRUE,FALSE
"206","Monterey","Monterey","MA",TRUE,FALSE
"207","Alford","Alford","MA",TRUE,FALSE
"208","Aquinnah","Aquinnah","MA",TRUE,FALSE
"209","Barre","Barre","MA",TRUE,FALSE
"210","Berlin","Berlin","MA",TRUE,FALSE
"211","Bourne","Bourne","MA",TRUE,FALSE
"212","Buckland","Buckland","MA",TRUE,FALSE
"213","Chester","Chester","MA",TRUE,TRUE
"214","Chilmark","Chilmark","MA",TRUE,FALSE
"215","Clarksburg","Clarksburg","MA",TRUE,FALSE
"216","Colrain","Colrain","MA",TRUE,FALSE
"217","Conway","Conway","MA",TRUE,FALSE
"218","Dalton","Dalton","MA",TRUE,FALSE
"219","Dartmouth","Dartmouth","MA",TRUE,FALSE
"220","Dighton","Dighton","MA",TRUE,FALSE
"221","East Brookfield","East Brookfield","MA",TRUE,FALSE
"222","Easton","Easton","MA",TRUE,FALSE
"223","Egremont","Egremont","MA",TRUE,FALSE
"224","Freetown","Freetown","MA",TRUE,FALSE
"225","Gosnold","Gosnold","MA",TRUE,FALSE
"226","Granville","Granville","MA",TRUE,TRUE
"227","Halifax","Halifax","MA",TRUE,FALSE
"228","Hancock","Hancock","MA",TRUE,FALSE
"229","Hardwick","Hardwick","MA",TRUE,FALSE
"230","Hawley","Hawley","MA",TRUE,FALSE
"231","Holland","Holland","MA",TRUE,FALSE
"232","Leyden","Leyden","MA",TRUE,FALSE
"233","Middleborough","Middleborough","MA",TRUE,FALSE
"234","Middlefield","Middlefield","MA",TRUE,FALSE
"235","Monroe","Monroe","MA",TRUE,FALSE
"236","Montgomery","Montgomery","MA",TRUE,FALSE
"237","Mount Washington","Mount Washington","MA",TRUE,TRUE
"238","New Ashford","New Ashford","MA",TRUE,FALSE
"239","New Marlborough","New Marlborough","MA",TRUE,FALSE
"240","Newbury","Newbury","MA",TRUE,FALSE
"241","North Attleborough","North Attleborough","MA",TRUE,FALSE
"242","Oakham","Oakham","MA",TRUE,FALSE
"243","Pelham","Pelham","MA",TRUE,FALSE
"244","Peru","Peru","MA",TRUE,FALSE
"245","Phillipston","Phillipston","MA",TRUE,FALSE
"246","Plympton","Plympton","MA",TRUE,FALSE
"247","Richmond","Richmond","MA",TRUE,TRUE
"248","Rowe","Rowe","MA",TRUE,FALSE
"249","Royalston","Royalston","MA",TRUE,FALSE
"250","Shelburne","Shelburne","MA",TRUE,FALSE
"251","Stockbridge","Stockbridge","MA",TRUE,FALSE
"252","Tisbury","Tisbury","MA",TRUE,FALSE
"253","Tolland","Tolland","MA",TRUE,FALSE
"254","Tyringham","Tyringham","MA",TRUE,FALSE
"255","Wales","Wales","MA",TRUE,FALSE
"256","Washington","Washington","MA",TRUE,TRUE
"257","Westhampton","Westhampton","MA",TRUE,FALSE
"258","Westport","Westport","MA",TRUE,FALSE
"259","Whately","Whately","MA",TRUE,FALSE
"260","Williamsburg","Williamsburg","MA",TRUE,TRUE
"261","Worthington","Worthington","MA",TRUE,FALSE
"262","Yarmouth","Yarmouth","MA",TRUE,FALSE
"263","Nahant","Nahant","MA",TRUE,FALSE
"264","Nantasket Beach","Hull","MA",TRUE,FALSE
"265","Nantucket","Nantucket","MA",TRUE,FALSE
"266","Natick","Natick","MA",TRUE,FALSE
"267","Needham","Needham","MA",TRUE,FALSE
"268","New Bedford","New Bedford","MA",TRUE,FALSE
"269","New Braintree","New Braintree","MA",TRUE,FALSE
"270","New Salem","New Salem","MA",TRUE,FALSE
"271","Newbury Old Town","Newbury","MA",TRUE,FALSE
"272","Newburyport","Newburyport","MA",TRUE,FALSE
"273","Newton","Newton","MA",TRUE,TRUE
"274","Newton Center","Newton","MA",TRUE,FALSE
"275","Newton Highlands","Newton","MA",TRUE,FALSE
"276","Newtonville","Newton","MA",TRUE,FALSE
"277","Norfolk","Norfolk","MA",TRUE,FALSE
"278","North Adams","North Adams","MA",TRUE,TRUE
"279","North Andover","North Andover","MA",TRUE,FALSE
"280","North Attleboro","North Attleborough","MA",TRUE,FALSE
"281","North Billerica","Billerica","MA",TRUE,FALSE
"282","North Brookfield","North Brookfield","MA",TRUE,FALSE
"283","North Chatham","Chatham","MA",TRUE,FALSE
"284","North Chelmsford","Chelmsford","MA",TRUE,FALSE
"285","North Dartmouth","Dartmouth","MA",TRUE,FALSE
"286","North Easton","Easton","MA",TRUE,FALSE
"287","North Falmouth","Falmouth","MA",TRUE,FALSE
"288","North Grafton","Grafton","MA",TRUE,FALSE
"289","North Hampton","North Hampton","NH",FALSE,TRUE
"290","North Oxford","Oxford","MA",TRUE,FALSE
"291","North Reading","North Reading","MA",TRUE,FALSE
"292","North Weymouth","Weymouth","MA",TRUE,FALSE
"293","Northampton","Northampton","MA",TRUE,FALSE
"294","Northborough","Northborough","MA",TRUE,FALSE
"295","Northbridge","Northbridge","MA",TRUE,FALSE
"296","Northfield","Northfield","MA",TRUE,FALSE
"297","Norton","Norton","MA",TRUE,FALSE
"298","Norwell","Norwell","MA",TRUE,FALSE
"299","Norwood","Norwood","MA",TRUE,FALSE
"300","Oak Bluffs","Oak Bluffs","MA",TRUE,FALSE
"301","Onset","Wareham","MA",TRUE,FALSE
"302","Orange","Orange","MA",TRUE,FALSE
"303","Orleans","Orleans","MA",TRUE,FALSE
"304","Osterville","Barnstable","MA",TRUE,FALSE
"305","Otis","Otis","MA",TRUE,FALSE
"306","Oxford","Oxford","MA",TRUE,TRUE
"307","Palmer","Palmer","MA",TRUE,FALSE
"308","Paxton","Paxton","MA",TRUE,FALSE
"309","Peabody","Peabody","MA",TRUE,FALSE
"310","Pembroke","Pembroke","MA",TRUE,FALSE
"311","Pepperell","Pepperell","MA",TRUE,FALSE
"312","Petersham","Petersham","MA",TRUE,FALSE
"313","Pittsfield","Pittsfield","MA",TRUE,FALSE
"314","Plainfield","Plainfield","MA",TRUE,TRUE
"315","Plainville","Plainville","MA",TRUE,TRUE
"316","Plymouth","Plymouth","MA",TRUE,FALSE
"317","Portsmouth","Portsmouth","NH",FALSE,FALSE
"318","Princeton","Princeton","MA",TRUE,FALSE
"319","Provincetown","Provincetown","MA",TRUE,FALSE
"320","Quincy","Quincy","MA",TRUE,FALSE
"321","Randolph","Randolph","MA",TRUE,FALSE
"322","Raynham","Raynham","MA",TRUE,FALSE
"323","Reading","Reading","MA",TRUE,FALSE
"324","Rehoboth","Rehoboth","MA",TRUE,FALSE
"325","Revere","Revere","MA",TRUE,TRUE
"326","Rochester","Rochester","MA",TRUE,FALSE
"327","Rockland","Rockland","MA",TRUE,FALSE
"328","Rockport","Rockport","MA",TRUE,FALSE
"329","Roslindale","Boston","MA",TRUE,FALSE
"330","Rowley","Rowley","MA",TRUE,FALSE
"331","Roxbury","Boston","MA",TRUE,FALSE
"332","Roxbury Crossing","Boston","MA",TRUE,FALSE
"333","Russell","Russell","MA",TRUE,FALSE
"334","Rutland","Rutland","MA",TRUE,FALSE
"335","Sagamore","Bourne","MA",TRUE,FALSE
"336","Salem","Salem","MA",TRUE,FALSE
"337","Salisbury","Salisbury","MA",TRUE,FALSE
"338","Sandisfield","Sandisfield","MA",TRUE,FALSE
"339","Sandwich","Sandwich","MA",TRUE,FALSE
"340","Saugus","Saugus","MA",TRUE,FALSE
"341","Savoy","Savoy","MA",TRUE,FALSE
"342","Scituate","Scituate","MA",TRUE,FALSE
"343","Seabrook","Seabrook","NH",FALSE,FALSE
"344","Seekonk","Seekonk","MA",TRUE,TRUE
"345","Sharon","Sharon","MA",TRUE,FALSE
"346","Sheffield","Sheffield","MA",TRUE,FALSE
"347","Shelburne Falls","Shelburne Falls","MA",TRUE,TRUE
"348","Sherborn","Sherborn","MA",TRUE,FALSE
"349","Shirley","Shirley","MA",TRUE,FALSE
"350","Shrewsbury","Shrewsbury","MA",TRUE,FALSE
"351","Shutesbury","Shutesbury","MA",TRUE,FALSE
"352","Somerset","Somerset","MA",TRUE,FALSE
"353","Somersworth","Somersworth","NH",FALSE,FALSE
"354","Somerville","Somerville","MA",TRUE,FALSE
"355","South Boston","Boston","MA",TRUE,FALSE
"356","South Chatham","Chatham","MA",TRUE,FALSE
"357","South Dartmouth","Dartmouth","MA",TRUE,FALSE
"358","South Deerfield","Deerfield","MA",TRUE,FALSE
"359","South Dennis","Dennis","MA",TRUE,FALSE
"360","South Easton","Easton","MA",TRUE,FALSE
"361","South Egremont","Egremont","MA",TRUE,TRUE
"362","South Hadley","South Hadley","MA",TRUE,FALSE
"363","South Hamilton","Hamilton","MA",TRUE,FALSE
"364","South Weymouth","Weymouth","MA",TRUE,FALSE
"365","South Yarmouth","Yarmouth","MA",TRUE,FALSE
"366","Southampton","Southampton","MA",TRUE,FALSE
"367","Southborough","Southborough","MA",TRUE,FALSE
"368","Southbridge","Southbridge","MA",TRUE,FALSE
"369","Southfield","New Marlborough","MA",TRUE,FALSE
"370","Southwick","Southwick","MA",TRUE,FALSE
"371","Spencer","Spencer","MA",TRUE,FALSE
"372","Springfield","Springfield","MA",TRUE,FALSE
"373","Sterling","Sterling","MA",TRUE,FALSE
"374","Stoneham","Stoneham","MA",TRUE,FALSE
"375","Stoughton","Stoughton","MA",TRUE,FALSE
"376","Stow","Stow","MA",TRUE,FALSE
"377","Sturbridge","Sturbridge","MA",TRUE,FALSE
"378","Sudbury","Sudbury","MA",TRUE,FALSE
"379","Sunderland","Sunderland","MA",TRUE,FALSE
"380","Sutton","Sutton","MA",TRUE,FALSE
"381","Swampscott","Swampscott","MA",TRUE,FALSE
"382","Swansea","Swansea","MA",TRUE,FALSE
"383","Taunton","Taunton","MA",TRUE,FALSE
"384","Templeton","Templeton","MA",TRUE,FALSE
"385","Tewksbury","Tewksbury","MA",TRUE,FALSE
"386","Topsfield","Topsfield","MA",TRUE,FALSE
"387","Townsend","Townsend","MA",TRUE,FALSE
"388","Truro","Truro","MA",TRUE,FALSE
"389","Turners Falls","Montague","MA",TRUE,FALSE
"390","Tyngsboro","Tyngsborough","MA",TRUE,FALSE
"391","Upton","Upton","MA",TRUE,FALSE
"392","Uxbridge","Uxbridge","MA",TRUE,FALSE
"393","Vineyard Haven","Tisbury","MA",TRUE,TRUE
"394","Waban","Newton","MA",TRUE,FALSE
"395","Wakefield","Wakefield","MA",TRUE,FALSE
"396","Walpole","Walpole","MA",TRUE,FALSE
"397","Waltham","Waltham","MA",TRUE,FALSE
"398","Ware","Ware","MA",TRUE,TRUE
"399","Wareham","Wareham","MA",TRUE,FALSE
"400","Warren","Warren","MA",TRUE,FALSE
"401","Warwick","Warwick","MA",TRUE,FALSE
"402","Watertown","Watertown","MA",TRUE,FALSE
"403","Wayland","Wayland","MA",TRUE,FALSE
"404","Webster","Webster","MA",TRUE,FALSE
"405","Wellesley","Wellesley","MA",TRUE,FALSE
"406","Wellesley Hills","Wellesley","MA",TRUE,FALSE
"407","Wellfleet","Wellfleet","MA",TRUE,FALSE
"408","Wendell","Wendell","MA",TRUE,FALSE
"409","Wenham","Wenham","MA",TRUE,TRUE
"410","West Barnstable","Barnstable","MA",TRUE,FALSE
"411","West Boylston","West Boylston","MA",TRUE,FALSE
"412","West Bridgewater","West Bridgewater","MA",TRUE,FALSE
"413","West Brookfield","West Brookfield","MA",TRUE,FALSE
"414","West Dennis","Dennis","MA",TRUE,FALSE
"415","West Harwich","Harwich","MA",TRUE,FALSE
"416","West Hatfield","Hatfield","MA",TRUE,FALSE
"417","West Newbury","West Newbury","MA",TRUE,FALSE
"418","West Newton","Newton","MA",TRUE,FALSE
"419","West Roxbury","Boston","MA",TRUE,FALSE
"420","West Springfield","West Springfield","MA",TRUE,FALSE
"421","West Stockbridge","West Stockbridge","MA",TRUE,FALSE
"422","West Tisbury","West Tisbury","MA",TRUE,FALSE
"423","West Townsend","Townsend","MA",TRUE,FALSE
"424","West Wareham","Wareham","MA",TRUE,FALSE
"425","West Warren","Warren","MA",TRUE,FALSE
"426","West Yarmouth","Yarmouth","MA",TRUE,FALSE
"427","Westborough","Westborough","MA",TRUE,FALSE
"428","Westfield","Westfield","MA",TRUE,FALSE
"429","Westford","Westford","MA",TRUE,FALSE
"430","Westminster","Westminster","MA",TRUE,FALSE
"431","Weston","Weston","MA",TRUE,FALSE
"432","Westwood","Westwood","MA",TRUE,FALSE
"433","Weymouth","Weymouth","MA",TRUE,FALSE
"434","Whitinsville","Northbridge","MA",TRUE,FALSE
"435","Whitman","Whitman","MA",TRUE,FALSE
"436","Wilbraham","Wilbraham","MA",TRUE,FALSE
"437","Williamstown","Williamstown","MA",TRUE,FALSE
"438","Wilmington","Wilmington","MA",TRUE,FALSE
"439","Winchendon","Winchendon","MA",TRUE,FALSE
"440","Winchester","Winchester","MA",TRUE,FALSE
"441","Windsor","Windsor","MA",TRUE,FALSE
"442","Winthrop","Winthrop","MA",TRUE,FALSE
"443","Woburn","Woburn","MA",TRUE,FALSE
"444","Woods Hole","Falmouth","MA",TRUE,FALSE
"445","Worcester","Worcester","MA",TRUE,FALSE
"446","Worthington Center","Worthington","MA",TRUE,FALSE
"447","Wrentham","Wrentham","MA",TRUE,FALSE
"448","Yarmouth Port","Yarmouth","MA",TRUE,FALSE
"449","North Mattapoisett","Mattapoisett","MA",TRUE,FALSE
"450","North Maynard","Maynard","MA",TRUE,FALSE
"451","North Medfield","Medfield","MA",TRUE,FALSE
"452","North Medford","Medford","MA",TRUE,FALSE
"453","North Medway","Medway","MA",TRUE,FALSE
"454","North Melrose","Melrose","MA",TRUE,FALSE
"455","North Merrimac","Merrimac","MA",TRUE,FALSE
"456","North Methuen","Methuen","MA",TRUE,FALSE
"457","North Middleborough","Middleborough","MA",TRUE,FALSE
"458","North Middlefield","Middlefield","MA",TRUE,FALSE
"459","North Middleton","Middleton","MA",TRUE,FALSE
"460","North Millbury","Millbury","MA",TRUE,FALSE
"461","North Millis","Millis","MA",TRUE,FALSE
"462","North Millville","Millville","MA",TRUE,FALSE
"463","North Milton","Milton","MA",TRUE,FALSE
"464","North Monroe","Monroe","MA",TRUE,FALSE
"465","North Monson","Monson","MA",TRUE,FALSE
"466","North Montague","Montague","MA",TRUE,FALSE
"467","North Montgomery","Montgomery","MA",TRUE,FALSE
"468","North Mount Washington","Mount Washington","MA",TRUE,FALSE
"469","North Nahant","Nahant","MA",TRUE,FALSE
"470","North Nantucket","Nantucket","MA",TRUE,FALSE
"471","North Natick","Natick","MA",TRUE,FALSE
"472","North Needham","Needham","MA",TRUE,FALSE
"473","North New Bedford","New Bedford","MA",TRUE,FALSE
"474","North New Braintree","New Braintree","MA",TRUE,FALSE
"475","North New Marlborough","New Marlborough","MA",TRUE,FALSE
"476","North New Salem","New Salem","MA",TRUE,FALSE
"477","North Newbury","Newbury","MA",TRUE,FALSE
"478","North Newburyport","Newburyport","MA",TRUE,FALSE
"479","North Norfolk","Norfolk","MA",TRUE,FALSE
"480","North Northampton","Northampton","MA",TRUE,FALSE
"481","North Northborough","Northborough","MA",TRUE,FALSE
"482","North Northbridge","Northbridge","MA",TRUE,FALSE
"483","North Norton","Norton","MA",TRUE,FALSE
"484","North Norwell","Norwell","MA",TRUE,FALSE
"485","North Norwood","Norwood","MA",TRUE,FALSE
"486","North Oak Bluffs","Oak Bluffs","MA",TRUE,FALSE
"487","North Oakham","Oakham","MA",TRUE,FALSE
"488","North Orange","Orange","MA",TRUE,FALSE
"489","North Orleans","Orleans","MA",TRUE,FALSE
"490","North Otis","Otis","MA",TRUE,FALSE
"491","North Palmer","Palmer","MA",TRUE,FALSE
"492","North Peabody","Peabody","MA",TRUE,FALSE
"493","North Pelham","Pelham","MA",TRUE,FALSE
"494","North Pembroke","Pembroke","MA",TRUE,FALSE
"495","North Pepperell","Pepperell","MA",TRUE,FALSE
"496","North Peru","Peru","MA",TRUE,FALSE
"497","North Petersham","Petersham","MA",TRUE,FALSE
"498","North Pittsfield","Pittsfield","MA",TRUE,FALSE
"499","South Wilmington","Wilmington","MA",TRUE,FALSE
"500","South Winchendon","Winchendon","MA",TRUE,FALSE
"501","South Winchester","Winchester","MA",TRUE,FALSE
"502","South Windsor","Windsor","MA",TRUE,FALSE
"503","North Plainfield","Plainfield","MA",TRUE,FALSE
"504","North Plainville","Plainville","MA",TRUE,FALSE
"505","North Plymouth","Plymouth","MA",TRUE,FALSE
"506","North Plympton","Plympton","MA",TRUE,FALSE
"507","North Provincetown","Provincetown","MA",TRUE,FALSE
"508","North Quincy","Quincy","MA",TRUE,FALSE
"509","North Randolph","Randolph","MA",TRUE,FALSE
"510","North Raynham","Raynham","MA",TRUE,FALSE
"511","North Rehoboth","Rehoboth","MA",TRUE,FALSE
"512","North Revere","Revere","MA",TRUE,FALSE
"513","North Richmond","Richmond","MA",TRUE,FALSE
"514","North Rockland","Rockland","MA",TRUE,FALSE
