PUMACE20,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma20_area_m2,join_type
00610,35,Boston,2502507000,0.001,849.026627205491,232084165.319997,20417098.0258148,st_intersection
00805,35,Boston,2502507000,39.261,45559344.841081,232084165.319997,45559344.8410818,st_intersection
00801,35,Boston,2502507000,13.595,15775974.9325253,232084165.319997,15777420.3352913,st_intersection
00804,35,Boston,2502507000,15.195,17632813.1602731,232084165.319997,17632813.1602738,st_intersection
00803,35,Boston,2502507000,99.442,115394347.352877,232084165.319997,160820751.497532,st_intersection
00802,35,Boston,2502507000,25.04,29057512.8260767,232084165.319997,31076866.4476894,st_intersection
00806,35,Boston,2502507000,7.465,8662115.42742218,232084165.319997,40487537.8823251,st_intersection
00902,35,Boston,2502507000,0.001,804.297816531519,232084165.319997,79838773.8310027,st_intersection
01201,36,Bourne,2500107175,176.533,120853843.185379,136919533.44898,619778840.026814,st_intersection
01301,36,Bourne,2500107175,23.467,16065690.2636015,136919533.44898,4819882152.3789,st_intersection
00604,37,Boxborough,2501707350,200,26953358.0674263,26953358.0674266,387142081.237233,st_intersection
00703,38,Boxford,2500907420,199.999,63218691.7195747,63218930.3365123,484772548.192665,st_intersection
00704,38,Boxford,2500907420,0.001,238.616937245348,63218930.3365123,409501250.616748,st_intersection
00503,39,Boylston,2502707525,200,51141157.7576377,51141157.757638,441752845.2083,st_intersection
00904,40,Braintree,2502107740,200,37720179.6760193,37720179.6760194,201960948.420371,st_intersection
01301,41,Brewster,2500107980,200,66061991.4626712,66061991.4626715,4819882152.3789,st_intersection
01104,42,Bridgewater,2502308130,0.001,242.033989625486,73467266.7860639,1073963379.0733,st_intersection
01102,42,Bridgewater,2502308130,199.999,73467024.7520731,73467266.7860639,422311195.35421,st_intersection
00403,43,Brimfield,2501308470,200,91471880.0452887,91471880.0452899,667974534.917109,st_intersection
01101,44,Brockton,2502309000,200,55723004.1678447,55723004.2964911,55724379.5329209,st_intersection
00506,45,Brookfield,2502709105,200,42948362.9604112,42948362.9604132,808864600.791702,st_intersection
00902,46,Brookline,2502109175,200,17689923.6655905,17689923.6655933,79838773.8310027,st_intersection
00201,47,Buckland,2501109595,200,51481996.2168614,51481996.2168606,2904671472.41364,st_intersection
00607,48,Burlington,2501709840,200,30725157.589951,30725157.5899534,254191294.728276,st_intersection
00801,49,Cambridge,2501711000,0.013,1184.6585537869,18388589.1423428,15777420.3352913,st_intersection
00612,49,Cambridge,2501711000,0.006,533.220623412376,18388589.1423428,37113438.145739,st_intersection
00611,49,Cambridge,2501711000,199.981,18386870.6120905,18388589.1423428,18388694.7765256,st_intersection
00905,50,Canton,2502111315,200,50606472.8659724,50606475.4761643,214551115.741093,st_intersection
00604,51,Carlisle,2501711525,200,40205522.6828195,40205522.6828214,387142081.237233,st_intersection
01104,52,Carver,2502311665,200,102880895.650824,102880895.650824,1073963379.0733,st_intersection
00100,53,Charlemont,2501112505,0.001,216.28994245678,69015864.0425253,2451178766.54023,st_intersection
00201,53,Charlemont,2501112505,199.999,69015647.7525828,69015864.0425253,2904671472.41364,st_intersection
00507,54,Charlton,2502712715,200,113415235.787181,113415235.787181,848062208.114559,st_intersection
01301,55,Chatham,2500112995,200,85513226.3434672,85513226.3434674,4819882152.3789,st_intersection
00601,56,Chelmsford,2501713135,200,59785229.0792628,59785229.079267,592235350.332202,st_intersection
00806,57,Chelsea,2502513205,200,6384641.5520113,6384641.55201265,40487537.8823251,st_intersection
00100,58,Cheshire,2500313345,200,71274347.5938641,71274347.5938642,2451178766.54023,st_intersection
00401,59,Chester,2501313485,200,96252222.2606111,96252222.2606138,888694430.094543,st_intersection
00201,60,Chesterfield,2501513590,200,80922903.7468933,80922903.7468933,2904671472.41364,st_intersection
00401,61,Chicopee,2501313660,0.005,1623.86223526776,61825589.6469906,888694430.094543,st_intersection
00403,61,Chicopee,2501313660,199.995,61823965.7847524,61825589.6469906,667974534.917109,st_intersection
01301,62,Chilmark,2500713800,200,260152974.263027,260152974.263031,4819882152.3789,st_intersection
00100,63,Clarksburg,2500314010,200,33136460.7443045,33136460.7443045,2451178766.54023,st_intersection
00501,64,Clinton,2502714395,199.871,18803963.5914573,18816141.5680491,1475167960.44438,st_intersection
00503,64,Clinton,2502714395,0.129,12177.9765911081,18816141.5680491,441752845.2083,st_intersection
01103,65,Cohasset,2502114640,0.01,3943.57619929896,81397350.1843826,1279489117.77605,st_intersection
00904,65,Cohasset,2502114640,199.99,81393406.6081833,81397350.1843826,201960948.420371,st_intersection
00201,66,Colrain,2501114885,200,112253350.574187,112253351.71705,2904671472.41364,st_intersection
00604,67,Concord,2501715060,199.999,66902741.6535999,66903118.7482535,387142081.237233,st_intersection
00607,67,Concord,2501715060,0.001,377.094653253935,66903118.7482535,254191294.728276,st_intersection
00201,68,Conway,2501115200,200,98101870.8393897,98101870.8393896,2904671472.41364,st_intersection
00201,69,Cummington,2501516040,200,59737743.3837258,59737743.383726,2904671472.41364,st_intersection
00100,70,Dalton,2500316180,200,56638375.2327677,56638375.2327678,2451178766.54023,st_intersection
00704,71,Danvers,2500916250,200,36736362.9705491,36736362.9705515,409501250.616748,st_intersection
01004,72,Dartmouth,2500516425,200,252639456.749548,252639456.749554,665452414.937423,st_intersection
00905,73,Dedham,2502116495,0.004,486.888608400681,27671002.3926638,214551115.741093,st_intersection
00902,73,Dedham,2502116495,199.996,27670515.4161637,27671002.3926638,79838773.8310027,st_intersection
00201,74,Deerfield,2501116670,200,86638576.8671149,86638576.8671149,2904671472.41364,st_intersection
01301,75,Dennis,2500116775,200,57906814.373058,57906814.3730589,4819882152.3789,st_intersection
01002,76,Dighton,2500516950,200,58554356.8076798,58554356.8076793,487390086.519488,st_intersection
00507,77,Douglas,2502717300,200,98157144.1187918,98157144.1187928,848062208.114559,st_intersection
00606,78,Dover,2502117405,0.007,1348.11535086677,39934331.9934403,279229086.710921,st_intersection
00901,78,Dover,2502117405,199.993,39932983.8780892,39934331.9934403,229034210.441697,st_intersection
00603,79,Dracut,2501717475,200,55474261.6577369,55474261.6577424,178403378.383034,st_intersection
00507,80,Dudley,2502717685,200,56694647.644716,56694647.644717,848062208.114559,st_intersection
00601,81,Dunstable,2501717825,200,43393140.1180883,43393140.1180884,592235350.332202,st_intersection
01103,82,Duxbury,2502317895,200,97374223.8691958,97374223.8692031,1279489117.77605,st_intersection
01102,83,East Bridgewater,2502318455,200,45412594.076998,45412594.0769977,422311195.35421,st_intersection
00506,84,East Brookfield,2502718560,200,26992353.5471966,26992353.5471972,808864600.791702,st_intersection
00403,85,East Longmeadow,2501319645,200,33684421.2862192,33684421.2862203,667974534.917109,st_intersection
01301,86,Eastham,2500119295,200,66580706.5538391,66580706.5538391,4819882152.3789,st_intersection
00301,87,Easthampton,2501519370,199.998,35226250.0518294,35226553.9975642,383892514.791242,st_intersection
00201,87,Easthampton,2501519370,0.002,303.94573304972,35226553.9975642,2904671472.41364,st_intersection
01002,88,Easton,2500520100,200,75712475.9077287,75712475.9077335,487390086.519488,st_intersection
01301,89,Edgartown,2500721150,200,318085342.186583,318085342.186587,4819882152.3789,st_intersection
00100,90,Egremont,2500321360,200,48965849.1245785,48965849.1245786,2451178766.54023,st_intersection
00201,91,Erving,2501121780,200,37255639.6490025,37255639.6490025,2904671472.41364,st_intersection
00704,92,Essex,2500921850,199.998,41544784.139261,41545181.1177447,409501250.616748,st_intersection
00706,92,Essex,2500921850,0.002,396.978484227726,41545181.1177447,959826959.650059,st_intersection
00610,93,Everett,2501721990,199.982,9482210.76356639,9483047.71220898,20417098.0258148,st_intersection
00609,93,Everett,2501721990,0.018,836.948640060786,9483047.71220898,35589308.9994209,st_intersection
01104,94,Fairhaven,2500522130,0.023,4152.57736986876,36671689.3407277,1073963379.0733,st_intersection
01004,94,Fairhaven,2500522130,199.977,36667536.7633576,36671689.3407277,665452414.937423,st_intersection
01003,95,Fall River,2500523000,200,104215552.967705,104215552.967719,278345619.951633,st_intersection
01201,96,Falmouth,2500123105,185.04,130478561.977067,141027319.945707,619778840.026814,st_intersection
01301,96,Falmouth,2500123105,14.96,10548757.9686477,141027319.945707,4819882152.3789,st_intersection
00502,97,Fitchburg,2502723875,200,72822897.168077,72822897.1680774,416356549.935255,st_intersection
00100,98,Florida,2500324120,199.999,63701152.2664716,63701357.5670563,2451178766.54023,st_intersection
00201,98,Florida,2500324120,0.001,205.300584279364,63701357.5670563,2904671472.41364,st_intersection
00906,99,Foxborough,2502124820,200,53997610.540041,53997610.5400454,355724181.39977,st_intersection
00605,100,Framingham,2501724960,200,68643248.9405434,68643248.9405475,125882309.325459,st_intersection
00906,101,Franklin,2502125172,200,69999406.3513331,69999406.351333,355724181.39977,st_intersection
01104,102,Freetown,2500525240,0.005,2440.26892375341,94254070.559348,1073963379.0733,st_intersection
01003,102,Freetown,2500525240,199.995,94251611.5091156,94254070.559348,278345619.951633,st_intersection
00501,103,Gardner,2502725485,200,59606746.8078675,59606746.8078673,1475167960.44438,st_intersection
01301,104,Aquinnah,2500701585,200,105624273.424736,105624273.424735,4819882152.3789,st_intersection
00703,105,Georgetown,2500925625,200,34053043.6189068,34053043.618907,484772548.192665,st_intersection
00201,106,Gill,2501125730,200,38340826.3796823,38340826.3796823,2904671472.41364,st_intersection
00706,107,Gloucester,2500926150,200,107513097.234886,107513101.747038,959826959.650059,st_intersection
00201,108,Goshen,2501526290,200,45837610.4179888,45837610.4179888,2904671472.41364,st_intersection
01301,109,Gosnold,2500726325,200,363080141.194727,363080141.194727,4819882152.3789,st_intersection
00503,110,Grafton,2502726430,200,60353760.9132083,60353760.9132127,441752845.2083,st_intersection
00301,111,Granby,2501526535,200,72697878.7985918,72697878.798597,383892514.791242,st_intersection
00401,112,Granville,2501326675,200,111672092.514129,111672092.51413,888694430.094543,st_intersection
00100,113,Great Barrington,2500326815,200,118542859.200008,118542859.200008,2451178766.54023,st_intersection
00201,114,Greenfield,2501127060,200,56650309.0700656,56650309.0700655,2904671472.41364,st_intersection
00601,115,Groton,2501727480,200,87492340.4402682,87492340.4402692,592235350.332202,st_intersection
00703,116,Groveland,2500927620,200,24338762.2425587,24338762.2425587,484772548.192665,st_intersection
00301,117,Hadley,2501527690,199.999,63741882.4965803,63742249.9258485,383892514.791242,st_intersection
00201,117,Hadley,2501527690,0.001,367.429268097963,63742249.9258485,2904671472.41364,st_intersection
01102,118,Halifax,2502327795,200,45029136.5364795,45029136.5364811,422311195.35421,st_intersection
00704,119,Hamilton,2500927900,200,38627198.1357302,38627198.1357305,409501250.616748,st_intersection
00403,120,Hampden,2501328075,200,50865889.5391318,50865889.5391327,667974534.917109,st_intersection
00100,121,Hancock,2500328180,200,92595664.2368937,92595664.2368939,2451178766.54023,st_intersection
01102,122,Hanover,2502328285,200,40476184.899618,40476184.8996219,422311195.35421,st_intersection
01102,123,Hanson,2502328495,200,40748266.3729709,40748266.3729735,422311195.35421,st_intersection
00501,124,Hardwick,2502728740,200,105823403.631612,105823403.631613,1475167960.44438,st_intersection
00502,125,Harvard,2502728950,200,70327876.6144822,70327876.6144869,416356549.935255,st_intersection
01301,126,Harwich,2500129020,200,59813493.9631051,59813493.9631052,4819882152.3789,st_intersection
00301,127,Hatfield,2501529265,0.012,2528.5803877641,43570393.998144,383892514.791242,st_intersection
00201,127,Hatfield,2501529265,199.988,43567865.4177561,43570393.998144,2904671472.41364,st_intersection
00701,128,Haverhill,2500929405,200,92455671.0879791,92455671.841229,152007949.369694,st_intersection
00201,129,Hawley,2501129475,200,79085471.7592359,79085471.759236,2904671472.41364,st_intersection
00201,130,Heath,2501129650,200,64594021.7718318,64594070.3789465,2904671472.41364,st_intersection
01103,131,Hingham,2502330210,200,64711565.4308739,64711565.4308767,1279489117.77605,st_intersection
00100,132,Hinsdale,2500330315,200,56189282.9420394,56189282.9420394,2451178766.54023,st_intersection
00905,133,Holbrook,2502130455,200,19071129.8672694,19071129.8672708,214551115.741093,st_intersection
00506,134,Holden,2502730560,200,94062731.4744675,94062731.4744694,808864600.791702,st_intersection
00403,135,Holland,2501330665,200,33799323.6640597,33799323.6640639,667974534.917109,st_intersection
00606,136,Holliston,2501730700,200,49344775.7062071,49344776.6464383,279229086.710921,st_intersection
00301,137,Holyoke,2501330840,0.002,531.40055271266,59039004.6360378,383892514.791242,st_intersection
00401,137,Holyoke,2501330840,199.998,59038472.8739954,59039004.6360378,888694430.094543,st_intersection
00507,138,Hopedale,2502730945,200,13859299.2169178,13859299.5136027,848062208.114559,st_intersection
00606,139,Hopkinton,2501731085,200,72138206.916835,72138206.9168375,279229086.710921,st_intersection
00501,140,Hubbardston,2502731435,200,108730529.536837,108730529.536838,1475167960.44438,st_intersection
00604,141,Hudson,2501731540,200,30727800.22231,30727805.1258257,387142081.237233,st_intersection
01103,142,Hull,2502331645,200,73059258.9718707,73059258.9718747,1279489117.77605,st_intersection
00201,143,Huntington,2501531785,200,69389837.4044134,69389837.4044163,2904671472.41364,st_intersection
00704,144,Ipswich,2500932310,181.669,99782773.0435621,109851475.474176,409501250.616748,st_intersection
00706,144,Ipswich,2500932310,18.331,10068702.4306119,109851475.474176,959826959.650059,st_intersection
01103,145,Kingston,2502333220,0.005,1245.8226908137,53052047.5128605,1279489117.77605,st_intersection
01102,145,Kingston,2502333220,199.995,53050801.6901649,53052047.5128605,422311195.35421,st_intersection
01104,146,Lakeville,2502333920,200,93547629.2174052,93547629.2174073,1073963379.0733,st_intersection
00502,147,Lancaster,2502734165,200,72476853.6009452,72476854.5538809,416356549.935255,st_intersection
00100,148,Lanesborough,2500334340,200,76627570.6285562,76627570.6285563,2451178766.54023,st_intersection
00702,149,Lawrence,2500934550,199.996,19241467.4752145,19241859.4990677,102518785.586154,st_intersection
00703,149,Lawrence,2500934550,0.004,392.023853273683,19241859.4990677,484772548.192665,st_intersection
00100,150,Lee,2500334655,200,69965048.2225977,69965048.2225978,2451178766.54023,st_intersection
00506,151,Leicester,2502734795,200,63795852.0844016,63795852.0844031,808864600.791702,st_intersection
00100,152,Lenox,2500334970,200,56115544.3039998,56115544.3039998,2451178766.54023,st_intersection
00501,153,Leominster,2502735075,0.003,1045.99055832101,76872308.2521046,1475167960.44438,st_intersection
00502,153,Leominster,2502735075,199.997,76871262.2615462,76872308.2521046,416356549.935255,st_intersection
00201,154,Leverett,2501135180,200,59449508.7607438,59449508.7607449,2904671472.41364,st_intersection
00613,155,Lexington,2501735215,0.015,3161.79999189898,43095332.0506782,82667249.3086095,st_intersection
00607,155,Lexington,2501735215,199.985,43092170.2506843,43095332.0506782,254191294.728276,st_intersection
00201,156,Leyden,2501135285,200,46759329.0741978,46759329.0741978,2904671472.41364,st_intersection
00604,157,Lincoln,2501735425,0.001,155.055833115091,38804297.115909,387142081.237233,st_intersection
00607,157,Lincoln,2501735425,199.999,38804142.0600742,38804297.115909,254191294.728276,st_intersection
00604,158,Littleton,2501735950,200,45351543.7788841,45351544.3051793,387142081.237233,st_intersection
00401,159,Longmeadow,2501336300,0.002,238.297565233603,24850641.7880513,888694430.094543,st_intersection
00402,159,Longmeadow,2501336300,0.001,78.6514445400098,24850641.7880513,85671045.7571931,st_intersection
00403,159,Longmeadow,2501336300,199.997,24850324.8390406,24850641.7880513,667974534.917109,st_intersection
00601,160,Lowell,2501737000,0.001,100.525399748962,37629745.6870361,592235350.332202,st_intersection
00602,160,Lowell,2501737000,199.999,37629645.1616349,37629745.6870361,37629645.1616378,st_intersection
00403,161,Ludlow,2501337175,200,73389287.6547626,73389287.6547661,667974534.917109,st_intersection
00502,162,Lunenburg,2502737420,199.983,71853123.0190021,71859156.4940015,416356549.935255,st_intersection
00601,162,Lunenburg,2502737420,0.017,6033.4749990711,71859156.4940015,592235350.332202,st_intersection
00704,163,Lynn,2500937490,0.008,1400.83858943986,35017355.0572571,409501250.616748,st_intersection
00706,163,Lynn,2500937490,23.679,4145945.13288493,35017355.0572571,959826959.650059,st_intersection
00705,163,Lynn,2500937490,176.313,30870009.0857823,35017355.0572571,37137223.8150256,st_intersection
00704,164,Lynnfield,2500937560,200,27046085.2153971,27046086.2077572,409501250.616748,st_intersection
00609,165,Malden,2501737875,200,13163733.6339008,13163733.7262837,35589308.9994209,st_intersection
00706,166,Manchester-by-the-Sea,2500937995,200,47302121.9589232,47302121.9589233,959826959.650059,st_intersection
01002,167,Mansfield,2500538225,200,52888216.6895203,52888258.0524751,487390086.519488,st_intersection
00706,168,Marblehead,2500938400,200,50713502.4915128,50713502.4915129,959826959.650059,st_intersection
01104,169,Marion,2502338540,200,67753313.7516448,67753313.7516476,1073963379.0733,st_intersection
00605,170,Marlborough,2501738715,200,57227186.0055748,57227187.9825611,125882309.325459,st_intersection
01103,171,Marshfield,2502338855,200,82306271.5902457,82306271.5902456,1279489117.77605,st_intersection
01201,172,Mashpee,2500139100,200,70587557.5733798,70587557.5733853,619778840.026814,st_intersection
01104,173,Mattapoisett,2502339450,200,62608531.7963918,62608532.1998647,1073963379.0733,st_intersection
00604,174,Maynard,2501739625,200,13893966.963667,13893966.9636671,387142081.237233,st_intersection
00606,175,Medfield,2502139765,0.004,835.427084623806,37955363.687836,279229086.710921,st_intersection
00901,175,Medfield,2502139765,199.996,37954528.2607498,37955363.687836,229034210.441697,st_intersection
00610,176,Medford,2501739835,0.001,105.438827560678,22427458.2682206,20417098.0258148,st_intersection
00608,176,Medford,2501739835,0.028,3158.63694799528,22427458.2682206,144597115.204233,st_intersection
00609,176,Medford,2501739835,199.971,22424194.1924445,22427458.2682206,35589308.9994209,st_intersection
00606,177,Medway,2502139975,0.001,207.692201875103,30219015.5280284,279229086.710921,st_intersection
00906,177,Medway,2502139975,0.003,438.612046179171,30219015.5280284,355724181.39977,st_intersection
00901,177,Medway,2502139975,199.996,30218369.22378,30219015.5280284,229034210.441697,st_intersection
00608,178,Melrose,2501740115,199.991,12348054.0697054,12348596.6421802,144597115.204233,st_intersection
00609,178,Melrose,2501740115,0.009,542.572474440963,12348596.6421802,35589308.9994209,st_intersection
00507,179,Mendon,2502740255,200,46566428.1798647,46566428.179866,848062208.114559,st_intersection
00701,180,Merrimac,2500940430,0.003,338.883530707855,23045961.2733233,152007949.369694,st_intersection
00703,180,Merrimac,2500940430,199.997,23045622.3897927,23045961.2733233,484772548.192665,st_intersection
00701,181,Methuen,2500940710,199.998,59551299.8120271,59551781.3409665,152007949.369694,st_intersection
00702,181,Methuen,2500940710,0.001,382.497727168423,59551781.3409665,102518785.586154,st_intersection
01002,182,Middleborough,2502340850,0.002,1770.56924583399,187014634.36231,487390086.519488,st_intersection
01104,182,Middleborough,2502340850,199.998,187012862.997884,187014634.36231,1073963379.0733,st_intersection
00201,183,Middlefield,2501540990,200,62481727.6170234,62481727.6170284,2904671472.41364,st_intersection
00703,184,Middleton,2500941095,0.001,196.927958112574,37523838.8506554,484772548.192665,st_intersection
00704,184,Middleton,2500941095,199.999,37523641.9226951,37523838.8506554,409501250.616748,st_intersection
00507,185,Milford,2502741165,0.002,358.438674752173,38910021.0667815,848062208.114559,st_intersection
00503,185,Milford,2502741165,199.998,38909662.628102,38910021.0667815,441752845.2083,st_intersection
00506,186,Millbury,2502741340,200,42590827.6396717,42590827.6396761,808864600.791702,st_intersection
00901,187,Millis,2502141515,200,31761433.7120095,31761433.7120098,229034210.441697,st_intersection
00507,188,Millville,2502741585,200,12734730.5255322,12734730.525533,848062208.114559,st_intersection
00903,189,Milton,2502141690,0.032,5541.57868730184,34475576.3285807,69676563.6068227,st_intersection
00905,189,Milton,2502141690,0.001,117.496041724924,34475576.3285807,214551115.741093,st_intersection
00902,189,Milton,2502141690,199.967,34469916.7683072,34475576.3285807,79838773.8310027,st_intersection
00201,190,Monroe,2501142040,200,27959406.6870119,27959407.2193652,2904671472.41364,st_intersection
00403,191,Monson,2501342145,200,115991815.70511,115991815.705112,667974534.917109,st_intersection
00201,192,Montague,2501142285,200,81431397.2749338,81431397.2749342,2904671472.41364,st_intersection
00100,193,Monterey,2500342460,200,70972768.2821102,70972768.2821103,2451178766.54023,st_intersection
00401,194,Montgomery,2501342530,200,39024337.5844899,39024337.5844918,888694430.094543,st_intersection
00100,195,Mount Washington,2500343300,200,58015449.138313,58015449.1383184,2451178766.54023,st_intersection
00706,196,Nahant,2500943580,169.039,34217947.9271633,40485162.6564035,959826959.650059,st_intersection
00705,196,Nahant,2500943580,30.961,6267214.7292371,40485162.6564035,37137223.8150256,st_intersection
01301,197,Nantucket,2501943790,200,272687370.742664,272687370.742664,4819882152.3789,st_intersection
00606,198,Natick,2501743895,200,41335018.3079552,41335018.3079588,279229086.710921,st_intersection
00613,199,Needham,2502144105,0.002,303.811460727128,32947288.740946,82667249.3086095,st_intersection
00901,199,Needham,2502144105,199.997,32946786.6863007,32947288.740946,229034210.441697,st_intersection
00902,199,Needham,2502144105,0.001,198.243184160994,32947288.740946,79838773.8310027,st_intersection
00100,200,New Ashford,2500344385,200,34898079.6797698,34898079.6797698,2451178766.54023,st_intersection
01004,201,New Bedford,2500545000,200,62501826.8507973,62501826.8508003,665452414.937423,st_intersection
00501,202,New Braintree,2502745105,200,54173312.052346,54173312.0523515,1475167960.44438,st_intersection
00100,203,New Marlborough,2500345420,200,124053968.999949,124053968.99995,2451178766.54023,st_intersection
00501,204,New Salem,2501145490,0.009,7117.53777553548,152006297.877508,1475167960.44438,st_intersection
00201,204,New Salem,2501145490,199.991,151999180.339736,152006297.877508,2904671472.41364,st_intersection
00703,205,Newbury,2500945175,200,68118953.3085434,68118953.3085456,484772548.192665,st_intersection
00703,206,Newburyport,2500945245,200,27736720.1489404,27736720.1489409,484772548.192665,st_intersection
00613,207,Newton,2501745560,199.998,47025302.9699818,47025856.6832557,82667249.3086095,st_intersection
00612,207,Newton,2501745560,0.001,310.748163798184,47025856.6832557,37113438.145739,st_intersection
00607,207,Newton,2501745560,0.001,137.494176050081,47025856.6832557,254191294.728276,st_intersection
00906,208,Norfolk,2502146050,200,39874677.0950756,39874677.0950759,355724181.39977,st_intersection
00100,209,North Adams,2500346225,200,53389996.5905644,53389996.5905644,2451178766.54023,st_intersection
00702,210,North Andover,2500946365,0.001,364.128218344277,71782532.9543047,102518785.586154,st_intersection
00703,210,North Andover,2500946365,199.999,71782168.8260839,71782532.9543047,484772548.192665,st_intersection
01001,211,North Attleborough,2500546598,200,50190138.5036319,50190138.5036322,358815474.121491,st_intersection
00506,212,North Brookfield,2502747135,200,56838779.2138547,56838779.2138547,808864600.791702,st_intersection
00608,213,North Reading,2501748955,200,34934076.4725156,34934076.4725182,144597115.204233,st_intersection
00301,214,Northampton,2501546330,200,92586699.5228005,92586699.5228008,383892514.791242,st_intersection
00503,215,Northborough,2502746820,199.956,48544834.5405436,48555530.7489845,441752845.2083,st_intersection
00605,215,Northborough,2502746820,0.044,10696.208440649,48555530.7489845,125882309.325459,st_intersection
00507,216,Northbridge,2502746925,200,46753455.6639939,46753455.6639954,848062208.114559,st_intersection
00201,217,Northfield,2501147835,200,91553951.2576096,91553951.2576099,2904671472.41364,st_intersection
01002,218,Norton,2500549970,200,75917351.3491325,75917351.3491332,487390086.519488,st_intersection
01103,219,Norwell,2502350145,200,55008387.8576886,55008387.8576901,1279489117.77605,st_intersection
00905,220,Norwood,2502150250,200,27325774.1119392,27325774.1119399,214551115.741093,st_intersection
01301,221,Oak Bluffs,2500750390,200,67126227.6652295,67126227.6652301,4819882152.3789,st_intersection
