Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,37,250010152001,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.193293520108744,0.001191495854999
2,38,250010140021,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.197272482495667,0.001250204580231
1,39,250010140023,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.076084900573477,0.000320718996762
1,40,250010140022,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.115219410319265,0.000568824997112
2,41,250010140024,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.102758404340438,0.000479070932455
1,42,250010143001,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.095472417205600,0.000401555770900
1,43,250010146001,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.094668639996788,0.000359125900498
1,44,250010146002,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.087384284271422,0.000453781582397
1,45,250010146003,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.085454968454249,0.000233796747404
1,46,250010146004,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.089871322983872,0.000425403576671
1,47,250010149004,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.115084414865595,0.000655617280449
1,48,250010149003,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.049379546605515,0.000146461767736
3,49,250010150012,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.090408225899949,0.000468354470238
2,50,250010151001,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.119536456362860,0.000704370496082
2,51,250214173001,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.097477382679165,0.000457309185439
1,52,250214174002,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.044541108681680,0.000093362215134
2,53,250214180021,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.048984209846213,0.000109564465783
1,54,250214177022,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.047855923322798,0.000118910741379
2,55,250173341003,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.053633949380292,0.000106088163656
2,56,250173539002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.027137631666949,0.000018000131586
2,57,250173541002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.039556274864859,0.000044926512941
2,58,250173419011,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.045920915320601,0.000051953681138
3,59,250173419012,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.044335732845883,0.000066236647156
3,60,250235117021,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.091496882889901,0.000492104754133
2,61,250235091022,145.000000000000000,Kingston,2502333220,0.346823442072278,0.005764115086322,0.143982813273937,0.000584697394288
2,62,250235091013,145.000000000000000,Kingston,2502333220,0.346823442072278,0.005764115086322,0.060037217485387,0.000195246813260
1,63,250235202023,1.000000000000000,Abington,2502300170,0.255410033230576,0.002873031111520,0.078013979261440,0.000347665272481
2,64,250214195002,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.087232060074266,0.000324259591690
2,65,250214563024,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.054935904961065,0.000127508121487
3,66,250214203021,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.058101327888568,0.000132482191812
3,67,250173684002,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.061830894635545,0.000105585054579
3,68,250173421013,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.016475842410255,0.000012830858512
1,69,250173421011,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.024765192034228,0.000021002116755
1,70,250173421022,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.017426075632231,0.000011934788730
2,71,250173506001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.019853141138789,0.000021888655981
1,72,250173506004,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.018446701273973,0.000012732806090
2,73,250173512031,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.015443779994845,0.000008465597889
3,74,250235454002,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.264264172942992,0.001533879480726
1,75,250235454005,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.098976028214961,0.000339922646259
2,76,250235091025,145.000000000000000,Kingston,2502333220,0.346823442072278,0.005764115086322,0.082419041927860,0.000125040251742
2,77,250235221013,123.000000000000000,Hanson,2502328495,0.317181403662689,0.004432067164239,0.111447811656145,0.000589330779880
2,78,250214422011,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.163382807071836,0.000931861803509
1,79,250214226003,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.051612609500889,0.000087024058531
1,80,250214113022,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.061061097262904,0.000104793092319
1,81,250214563011,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.030951972423203,0.000047017624817
1,82,250214563012,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.050073322565365,0.000086175188549
2,83,250173371011,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.044839900156381,0.000088309374346
2,84,250173508001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.015455904007515,0.000012126001491
1,85,250173533001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.013237583121537,0.000010122098699
2,86,250173514035,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.009306089790967,0.000004024905844
1,87,250173395002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.026137016803358,0.000037846284732
6,88,250173241022,158.000000000000000,Littleton,2501735950,0.298636921886811,0.004969741088543,0.222212230875272,0.001826864583934
4,89,250173881001,37.000000000000000,Boxborough,2501707350,0.226346587596493,0.002951473917526,0.179022322076981,0.001428165911916
5,90,250173882001,270.000000000000000,Shirley,2501761590,0.355038290269800,0.004514235767401,0.226647230172982,0.001661251638676
1,91,250173521012,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.010192701772171,0.000005408768732
2,92,250173531022,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.045393301567091,0.000074106805682
1,93,250173530002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.014279685255868,0.000010606335025
1,94,250277011023,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.072963782220020,0.000154852217248
3,95,250277011012,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.254622362175141,0.001846227767914
1,96,250277106023,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.037490306857464,0.000077704513515
3,97,250277011013,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.216327614263335,0.002792326009318
4,98,250277051021,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.163868019866521,0.000912561722271
3,99,250277521012,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.157592455661214,0.000994063867128
1,100,250277532004,226.000000000000000,Oxford,2502751825,0.462501751766269,0.007733917194341,0.080705192839480,0.000263853626142
2,101,250277211041,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.178525598943666,0.000817230102216
1,102,250277106022,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.029765530760331,0.000045241996634
2,103,250277092043,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.116702241906066,0.000444591681032
1,104,250277092032,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.044355347795459,0.000076455293953
3,105,250277092041,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.110086463980891,0.000298125427572
2,106,250277391012,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.110514776690655,0.000288708441271
3,107,250277391011,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.146645961314722,0.000319048808896
3,108,250277521022,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.351334278556498,0.004328177952402
3,109,250277161022,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.088132279061853,0.000307831865896
3,110,250277161023,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.126681780681990,0.000611863184995
1,111,250277394014,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.039712113184115,0.000096954518414
2,112,250277382022,110.000000000000000,Grafton,2502726430,0.348335369011126,0.006580158585872,0.129394479483538,0.000629888557228
1,113,250277394012,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.046386589431436,0.000130669672856
1,114,250277394013,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.052770218338624,0.000090537753154
4,115,250277391021,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.137201361000810,0.000716080000719
2,116,250277424012,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.087043929915850,0.000236096267111
2,117,250277424023,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.065244106969298,0.000122936715968
1,118,250277161021,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.033742246465540,0.000035678359884
3,119,250277161024,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.072390652255579,0.000262325575380
3,120,250277161012,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.068205966199700,0.000167945341689
3,121,250277382023,110.000000000000000,Grafton,2502726430,0.348335369011126,0.006580158585872,0.233478595368263,0.001934167427136
1,122,250277092042,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.035992061611686,0.000053098995983
4,123,250277502001,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.199081978468694,0.001611712479848
1,124,250277492002,304.000000000000000,Uxbridge,2502771620,0.408901423114723,0.008525341995106,0.075780671145477,0.000292954768430
1,125,250277492003,304.000000000000000,Uxbridge,2502771620,0.408901423114723,0.008525341995106,0.074642817522493,0.000165962845424
1,126,250277092033,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.045956718169257,0.000075313049891
1,127,250277094002,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.032594913662917,0.000048107094913
2,128,250277094003,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.102480766827093,0.000187145660937
2,129,250277191003,282.000000000000000,Sterling,2502767385,0.416572382710386,0.008977433042958,0.207072479749631,0.001098709163663
1,130,250277072002,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.023880067358474,0.000025746372899
2,131,250277542003,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.051131633092229,0.000072429562686
1,132,250277441042,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.048034012378334,0.000088422732301
1,133,250277544004,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.026789793506423,0.000029641491341
1,134,250277316011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.015936601201831,0.000015486503053
2,135,250277364001,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.084212090659773,0.000293875257488
4,136,250277211031,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.254913345135760,0.002568101203058
2,137,250277441023,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.067138347671011,0.000156579718856
2,138,250277394021,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.083839643913337,0.000414073835498
1,139,250277262002,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.042994444582714,0.000067337913879
1,140,250277317001,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.029106452009590,0.000027621049712
3,141,250277614021,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.177865948081827,0.001273030030964
3,142,250277001004,11.000000000000000,Ashburnham,2502701885,0.437519277001858,0.011643969888621,0.330150965308945,0.003939711467416
3,143,250277051012,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.214789969188387,0.001358731036077
2,144,250277051022,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.199073242754158,0.000878382165214
3,145,250277051011,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.211937058364657,0.001399189678816
1,146,250277283002,134.000000000000000,Holden,2502730560,0.450266953918299,0.010278945113735,0.096981916456661,0.000401961475681
1,147,250277316021,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.017935131372547,0.000016343155333
2,148,250277051013,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.212284334631049,0.001743920180858
4,149,250277521021,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.280189648691086,0.003014245750744
2,150,250277301002,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.060370085181529,0.000090662692077
1,151,250277614012,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.173772754040825,0.001052484036877
3,152,250277561024,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.199318074489246,0.001899757822811
1,153,250277001002,11.000000000000000,Ashburnham,2502701885,0.437519277001858,0.011643969888621,0.133012714500498,0.000454834632197
1,154,250277391013,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.106681083700447,0.000460356668301
3,155,250277552011,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.133105762226220,0.000593609008614
2,156,250277552013,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.109977571835046,0.000510611538565
3,157,250277371001,186.000000000000000,Millbury,2502741340,0.340535534888800,0.004642359831927,0.113842396272367,0.000375959039970
1,158,250277302005,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.037310550175369,0.000056626261137
3,159,250277552012,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.191890000054193,0.001021360144017
2,160,250277394011,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.096065055861642,0.000371304027084
4,161,250277511013,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.295807279111310,0.001064930272486
1,162,250277502002,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.115119724773113,0.000392871118610
1,163,250277106011,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.040686346775994,0.000050859124578
5,164,250277191004,282.000000000000000,Sterling,2502767385,0.416572382710386,0.008977433042958,0.203216789402703,0.001667942549139
1,165,250277323011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.061213844691968,0.000070558425447
1,166,250277318011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.025626025112752,0.000019772645677
3,167,250277161011,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.082325438886692,0.000255393294247
2,168,250277092031,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.060124216822793,0.000226388361755
2,169,250277392012,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.037898713229823,0.000068409151017
1,170,250277392011,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.066834939482200,0.000177756545783
1,171,250277532002,226.000000000000000,Oxford,2502751825,0.462501751766269,0.007733917194341,0.086609411778881,0.000307711442059
1,172,250277441041,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.043977351247598,0.000096109591263
1,173,250277542001,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.076535907481834,0.000225389898983
1,174,250092032001,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.031358010396328,0.000028548298222
1,175,250092104011,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.044518402500256,0.000075847236780
2,176,250092171011,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.097208279174955,0.000513279997581
1,177,250092171012,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.076170955646410,0.000225596993228
1,178,250092174011,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.016294690391951,0.000013992554852
1,179,250092174013,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.014043584846510,0.000010441841456
2,180,250092174023,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.042447662690142,0.000079327765049
1,181,250092032002,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.035380349047533,0.000055010630198
1,182,250092069004,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.010619525929374,0.000006101321904
2,183,250092021042,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.020309695079298,0.000019431308499
2,184,250092022005,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.043008549272491,0.000098801908286
1,185,250092021045,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.028821962068014,0.000040224905967
1,186,250092011001,196.000000000000000,Nahant,2500943580,0.285634645231300,0.004428168786944,0.059774754594101,0.000092528061740
1,187,250092176022,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.069809259316679,0.000148546636580
2,188,250092542004,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.043630303828282,0.000115331809132
1,189,250092651023,105.000000000000000,Georgetown,2500925625,0.269570836573371,0.003742619520345,0.109276051723676,0.000575448181305
1,190,250092532043,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.104321791606390,0.000375456456582
1,191,250092684001,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.024731798956412,0.000029838264444
3,192,250092691001,205.000000000000000,Newbury,2500945175,0.467194513864245,0.007492104288146,0.141557595944540,0.001098075092929
2,193,250092111002,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.053846765688440,0.000147603125259
1,194,250092112011,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.033603984171097,0.000071913448104
1,195,250092047014,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.090099640759191,0.000279602098668
1,196,250092021043,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.018731011154851,0.000016324256275
2,197,250092114013,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.071668805504256,0.000252180766037
2,198,250092701003,254.000000000000000,Rowley,2500958405,0.500216887268582,0.005793182976991,0.168803820445487,0.001204733643848
2,199,250092021044,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.017406056844730,0.000016839319035
1,200,250092523002,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.023979989635915,0.000032124694766
1,201,250092172011,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.035108255941322,0.000058904870705
2,202,250092526022,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.131447931773576,0.000706974958065
2,203,250092174022,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.027339861612234,0.000018942760003
1,204,250092063003,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.017325675023126,0.000014650622075
2,205,250092684002,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.040925223977923,0.000080525779939
3,206,250092219023,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.207886548472393,0.001686765385331
1,207,250092021041,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.033071126596887,0.000039041068179
2,208,250092103011,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.070147045285887,0.000169973855161
2,209,250092104022,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.136682062111144,0.000422139599421
4,210,250092111001,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.054463415989678,0.000100576616984
3,211,250092233003,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.160635573792271,0.000359033984259
2,212,250092104012,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.047095717807777,0.000117888778752
1,213,250092033023,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.039193060273548,0.000093179219919
1,214,250092063004,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.021423782158335,0.000024199084280
3,215,250092021031,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.067994330326163,0.000190740996705
2,216,250092022002,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.066473083787353,0.000139782050570
3,217,250092041022,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.060153863034395,0.000146459257920
2,218,250092219011,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.090335738869104,0.000166261327121
3,219,250092691003,205.000000000000000,Newbury,2500945175,0.467194513864245,0.007492104288146,0.254381254447115,0.000880368589110
4,220,250092691005,205.000000000000000,Newbury,2500945175,0.467194513864245,0.007492104288146,0.280088066278646,0.002380288639731
1,221,250092671031,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.107706431828176,0.000234520408040
2,222,250092174021,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.036635971391391,0.000052935854774
1,223,250092604024,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.055215425322343,0.000172479206154
2,224,250092532044,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.170571009189651,0.001006019603754
1,225,250092542003,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.036840348202232,0.000065692440095
1,226,250092151014,119.000000000000000,Hamilton,2500927900,0.409818259365913,0.004238919280743,0.038649744907717,0.000091253410056
3,227,250092047012,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.088058488626255,0.000209009235058
3,228,250092113004,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.093316658500928,0.000238758390191
1,229,250092601004,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.017225642188926,0.000012824403788
1,230,250092523004,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.025423177753039,0.000031380688903
1,231,250092517003,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.021294676936275,0.000020793028373
1,232,250092174012,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.015034393274401,0.000010779408304
1,233,250092044001,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.022744256512163,0.000013577808998
