Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,62,25009203100,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.180196807083723,0.000573552361767
1,63,25005642400,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.057424384227730,0.000125123279472
3,64,25005644101,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.109668225453230,0.000559964932131
6,65,25005644102,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.126470517029589,0.000855363353621
3,66,25005644200,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.229556250290469,0.001918270290650
5,67,25027739500,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.228142117487489,0.001887637072865
4,68,25027735100,151.000000000000000,Leicester,2502734795,0.332510255757535,0.006958844930816,0.296187119333093,0.004201614158302
4,69,25027728100,134.000000000000000,Holden,2502730560,0.450266953918299,0.010278945113735,0.317008616035743,0.004159574490506
5,70,25027740102,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.320070458327684,0.002082825578998
1,71,25027742300,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.120596219679660,0.000538311098855
6,72,25027749100,304.000000000000000,Uxbridge,2502771620,0.408901423114723,0.008525341995106,0.506266429693639,0.007447924927554
9,73,25027723100,124.000000000000000,Hardwick,2502728740,0.564753543344836,0.011563873498800,0.716569601525110,0.017480415785281
1,74,25027753200,226.000000000000000,Oxford,2502751825,0.462501751766269,0.007733917194341,0.210791775145794,0.001220211642583
5,75,25027703300,15.000000000000000,Athol,2502702480,0.496430259402833,0.009476270205004,0.444150271396454,0.005271971788845
2,76,25025140202,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.057813924439520,0.000169710318256
2,77,25025140300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.075961519789943,0.000173215633172
1,78,25027730801,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.101552002064112,0.000345613753457
3,79,25027710300,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.242924749914320,0.001356583793181
3,80,25027736100,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.170382012310662,0.001494212065112
4,81,25027703200,15.000000000000000,Athol,2502702480,0.496430259402833,0.009476270205004,0.373683385552137,0.002988577684727
1,82,25027731202,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.014248569204162,0.000010821727410
5,83,25027711100,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.323078231486087,0.003749150060983
2,84,25025140400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.088160292628631,0.000205825698481
2,85,25009203200,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.269516647696403,0.000976620207048
2,86,25009204101,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.061326396576621,0.000191810628441
3,87,25009204102,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.080188347928332,0.000297383870144
1,88,25009204200,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.054705599289193,0.000104153239114
2,89,25009204300,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.055924543341038,0.000133928534715
7,90,25027717100,28.000000000000000,Berlin,2502705490,0.281252229410189,0.003729965633963,0.281252229410189,0.003729965633963
5,91,25027745100,138.000000000000000,Hopedale,2502730945,0.214147481975843,0.001509057063419,0.214126114936588,0.001507565762267
4,92,25027757500,278.000000000000000,Southbridge,2502763345,0.375216212372860,0.005876684426864,0.343580620079971,0.004377679075468
6,93,25027750200,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.446373288598003,0.003463651840686
2,94,25025160400,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.065819049836956,0.000142426624571
2,95,25025170200,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.054937673661565,0.000109215192991
2,96,25025170400,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.094096472440300,0.000283049211500
3,97,25009204400,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.269658363322602,0.001462337020303
2,98,25009204500,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.082840734819372,0.000163291446051
4,99,25009204600,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.096851811023354,0.000426012225462
4,100,25009204701,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.157820772315632,0.000813643552174
2,101,25009204702,258.000000000000000,Salem,2500959105,0.615722196480109,0.005192452267648,0.076114093287873,0.000267050461430
4,102,25009205100,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.065774448668862,0.000215289674983
1,103,25025140106,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.024234548749806,0.000030770333564
1,104,25025110201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031912942140470,0.000038004229547
1,105,25025980700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.126874037407932,0.000321011297503
3,106,25025170800,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.054954154434120,0.000147188764334
1,107,25025080601,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.056302412704041,0.000061351354546
1,108,25009205200,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.073148278133744,0.000152928536995
2,109,25009205300,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.100490468045378,0.000271130893506
4,110,25009205400,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.177667014262201,0.001039144288221
1,111,25009205500,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.076363931833200,0.000165529524065
1,112,25025020200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018295338153173,0.000011834365459
1,113,25025030200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.011922918104484,0.000006367009936
1,114,25025030400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019494265562990,0.000018050842374
8,115,25027719100,282.000000000000000,Sterling,2502767385,0.416572382710386,0.008977433042958,0.416572382710386,0.008977433042958
6,116,25027756102,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.468482642169353,0.008439736994767
8,117,25027743100,303.000000000000000,Upton,2502771480,0.386544699668962,0.006162219837262,0.386544699668962,0.006162219837262
2,118,25027730600,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.130558174121088,0.000690257750806
1,119,25027730500,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.109789816378403,0.000387619842097
1,120,25027728300,134.000000000000000,Holden,2502730560,0.450266953918299,0.010278945113735,0.133963365276395,0.000841143624172
2,121,25027709400,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.124760979485733,0.000316910043192
5,122,25027740101,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.357320286921029,0.002708101836242
5,123,25027712102,162.000000000000000,Lunenburg,2502737420,0.391302842475695,0.007881219579417,0.262848870752483,0.003944351403248
5,124,25027756101,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.311828381513192,0.003911371060228
3,125,25027757100,278.000000000000000,Southbridge,2502763345,0.375216212372860,0.005876684426864,0.207902291102620,0.001096468325374
4,126,25027754100,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.310397495820637,0.003341356336681
3,127,25027744102,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.124009970489677,0.000592555193514
4,128,25027736500,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.189713950307741,0.001476041320684
9,129,25027753100,226.000000000000000,Oxford,2502751825,0.462501751766269,0.007733917194341,0.673293526912062,0.006513705551758
2,130,25027749200,304.000000000000000,Uxbridge,2502771620,0.408901423114723,0.008525341995106,0.168818078808772,0.001077417067552
1,131,25025040200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021569812623991,0.000015444328408
1,132,25025040300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031654250032295,0.000030563699523
1,133,25025050200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031509600286757,0.000026591213686
1,134,25025050300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.040542073451490,0.000078631432658
1,135,25025050400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018323937353684,0.000014424240210
1,136,25025050600,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018981566939303,0.000018783212498
1,137,25025050700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027164538356776,0.000029286212923
1,138,25025010104,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032649520828986,0.000031324115223
1,139,25025010702,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026198288330455,0.000032798284033
1,140,25025010801,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021597015993699,0.000014427429011
1,141,25025010403,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.013280591820089,0.000009674572531
3,142,25025160502,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.061425246394221,0.000157919523549
7,143,25015822603,331.000000000000000,Westhampton,2501576380,0.353576046176353,0.007738037472978,0.353576046176353,0.007738037472978
3,144,25027744202,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.165706907700867,0.001098337722816
6,145,25027737100,186.000000000000000,Millbury,2502741340,0.340535534888800,0.004642359831927,0.350032241847494,0.002853774948416
6,146,25027735200,151.000000000000000,Leicester,2502734795,0.332510255757535,0.006958844930816,0.307542849843702,0.002757230772514
5,147,25027728400,134.000000000000000,Holden,2502730560,0.450266953918299,0.010278945113735,0.399582933157424,0.004823317976517
5,148,25027709100,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.281540007889947,0.003699815556954
1,149,25025051200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.062008520580285,0.000100867139057
1,150,25025060200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023831263140246,0.000018611261036
1,151,25025060400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031031263497196,0.000043613402894
1,152,25025060700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.015586830006253,0.000014007493349
1,153,25025060800,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030353533547198,0.000037468865075
1,154,25025061000,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019333696317329,0.000017430588349
1,155,25025070700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023727095502847,0.000017775188996
2,156,25025180200,346.000000000000000,Winthrop,2502581005,0.227994235727945,0.002355304085427,0.055226599157235,0.000143033794661
1,157,25025060101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.025715032057641,0.000032291973375
1,158,25025000503,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019189034388349,0.000015288110800
1,159,25009206200,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.034360232567047,0.000053813221252
1,160,25009206000,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.035270798952190,0.000033541095890
2,161,25025981300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.171683619903940,0.000985668406313
1,162,25025010300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.041669290114302,0.000055408473487
1,163,25025981100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.104107848288644,0.000274930959199
2,164,25025981800,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.128095152331218,0.000118651786899
1,165,25025981700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026657714350093,0.000035920708776
4,166,25025981501,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.264966465306153,0.000229610413293
8,167,25025990101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,1.684221477349510,0.014651674655179
1,168,25025981201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.121348652724808,0.000232363601452
8,169,25015820205,24.000000000000000,Belchertown,2501504825,0.654387632254810,0.015625835940575,0.843724367517948,0.017377142837256
3,170,25015821101,275.000000000000000,South Hadley,2501564145,0.350812022196707,0.005210052276782,0.142711066828777,0.000850341901002
12,171,25015822607,60.000000000000000,Chesterfield,2501513590,0.445536016898364,0.008847309578592,0.747535445083019,0.021134301223227
3,172,25015820206,24.000000000000000,Belchertown,2501504825,0.654387632254810,0.015625835940575,0.235279163138711,0.002651655216721
4,173,25015820207,24.000000000000000,Belchertown,2501504825,0.654387632254810,0.015625835940575,0.275186543749306,0.003113045291320
10,174,25011040800,337.000000000000000,Whately,2501179110,0.357012239356394,0.005856812797244,0.533784243650988,0.010034506419373
1,175,25011041200,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.075454260350137,0.000240184448412
3,176,25003925101,113.000000000000000,Great Barrington,2500326815,0.516250264075091,0.012924805001629,0.163066535930055,0.001243855893275
10,177,25003925102,113.000000000000000,Great Barrington,2500326815,0.516250264075091,0.012924805001629,0.572042329541485,0.011680949108354
2,178,25003935200,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.180247351315576,0.001278119873688
3,179,25003921400,209.000000000000000,North Adams,2500346225,0.337793553819281,0.005864240741293,0.222876667266229,0.001987761315980
1,180,25017352500,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.022881392521988,0.000026306622336
1,181,25017352600,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.023458231807431,0.000033537926008
2,182,25017352700,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.029564752769093,0.000017269614758
1,183,25017352800,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.019723110294282,0.000015814563096
1,184,25017353000,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.022134771538881,0.000029304546761
1,185,25017368902,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.062333364071696,0.000117940020176
3,186,25017369000,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.106475387071126,0.000341725503332
4,187,25017331101,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.177602575747452,0.001233125182161
4,188,25017331102,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.172967128060908,0.001493944621907
3,189,25017331200,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.165992822032734,0.000710781988121
2,190,25017353200,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.038032612691669,0.000056506498028
2,191,25017353300,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.040281261649162,0.000059882539777
2,192,25017353600,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.045542094677015,0.000087831405497
2,193,25017353700,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.039973255644952,0.000058158186623
2,194,25017353900,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.032307826752706,0.000041067379453
1,195,25017354000,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.034057485938331,0.000046349812457
2,196,25017354100,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.039477390573113,0.000074445326623
3,197,25017369100,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.104573965085109,0.000285473584738
4,198,25017331300,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.198569002752434,0.001429467359137
3,199,25017332100,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.125276885937681,0.000652908708310
3,200,25017332300,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.103558119472626,0.000566502390437
3,201,25017333200,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.109468946723887,0.000433529271708
3,202,25017354200,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.070015636203706,0.000181408696458
3,203,25017354300,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.065626263523820,0.000206578952709
1,204,25017354400,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.027703890947550,0.000032336250259
2,205,25017333300,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.071286023106015,0.000225956836033
3,206,25017333400,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.110924379972710,0.000541529091735
1,207,25017333502,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.069549706448613,0.000158045807402
1,208,25017354500,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.036117470339442,0.000036562963019
2,209,25017354700,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.034642233673535,0.000038852314019
1,210,25017354800,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026382312292071,0.000033948983183
3,211,25017370101,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.061134389245324,0.000155190886131
4,212,25017334100,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.113175290385056,0.000483238890280
2,213,25017334200,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.080119233123589,0.000267517775095
5,214,25017334400,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.171358077548617,0.001004291715006
3,215,25017335100,305.000000000000000,Wakefield,2501772215,0.236253539126702,0.002267875881225,0.108876671751951,0.000566618097737
3,216,25017335200,305.000000000000000,Wakefield,2501772215,0.236253539126702,0.002267875881225,0.103767481777383,0.000398941568953
3,217,25017356100,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.044719660346608,0.000079264149529
3,218,25017355000,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.047602678153160,0.000051678028226
3,219,25017373100,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.078531217863162,0.000187708328057
2,220,25017373300,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.074453829776026,0.000138582460396
1,221,25017373400,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.054515339730868,0.000131518601998
1,222,25017311900,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.041117428381400,0.000050956545499
1,223,25017312000,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.036852310894665,0.000040020466012
1,224,25017312100,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.046921791450368,0.000079085925648
4,225,25017335400,305.000000000000000,Wakefield,2501772215,0.236253539126702,0.002267875881225,0.124055940635150,0.000399299994252
3,226,25017336100,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.064742711984370,0.000234332747535
4,227,25017336300,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.096716460641041,0.000449379312288
3,228,25017356300,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.055897934057729,0.000117763289977
3,229,25017356400,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.093647072455777,0.000399839592006
4,230,25017356500,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.100710468656448,0.000252067761660
2,231,25017356601,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.075515852354562,0.000142330540291
2,232,25017356602,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.050199275025017,0.000136757415837
2,233,25017373500,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.093279524963078,0.000370790712926
2,234,25017312200,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.075645663178643,0.000330061506531
