ct20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25001013100,2594,2676,5935,5969,3.1611410948342327,0.5728727885425442,82,34
25001013200,2848,3001,4782,5137,5.372191011235955,7.423672103722293,153,355
25001013300,2039,2091,3218,3275,2.550269740068661,1.7712865133623368,52,57
25001013400,2302,2355,4163,3893,2.3023457862728063,-6.485707422531828,53,-270
25001013500,2790,2815,6940,6884,0.8960573476702508,-0.8069164265129682,25,-56
25001013600,2345,2424,6334,6203,3.3688699360341148,-2.0682033470161034,79,-131
25001013700,2126,2267,4911,5435,6.632173095014111,10.669924658928934,141,524
25001013800,2270,2338,4840,5054,2.9955947136563874,4.421487603305785,68,214
25001013900,2887,2993,4831,4890,3.6716314513335644,1.2212792382529498,106,59
25001014002,3074,3203,4053,4284,4.196486662329213,5.699481865284974,129,231
25001014100,450,344,1141,797,-23.555555555555554,-30.14899211218229,-106,-344
25001014300,3676,3763,4385,4593,2.366702937976061,4.743443557582668,87,208
25001014402,3484,3610,6948,7201,3.6165327210103326,3.6413356361542886,126,253
25001014500,3081,3215,5394,5481,4.349237260629666,1.6129032258064515,134,87
25001014600,2604,2738,4130,4378,5.145929339477727,6.004842615012106,134,248
25001014700,3225,3231,3690,3646,0.18604651162790697,-1.1924119241192412,6,-44
25001014800,2740,3027,3387,3591,10.474452554744525,6.023029229406554,287,204
25001014900,3161,3233,3597,3627,2.2777602024675736,0.8340283569641368,72,30
25001015001,2030,2035,4418,4449,0.24630541871921183,0.7016749660479855,5,31
25001015002,2166,2547,3712,4147,17.590027700831026,11.71875,381,435
25001015100,2389,2697,3809,4193,12.89242360820427,10.081386190601208,308,384
25001015200,3295,3477,2065,2267,5.523520485584219,9.782082324455207,182,202
25001015300,1831,2275,3037,3957,24.249044238121247,30.293052354297,444,920
25001990000,0,0,0,0,NA,NA,0,0
25003900100,2185,2245,3389,3406,2.745995423340961,0.5016228976099144,60,17
25003900200,2212,2202,4449,4260,-0.45207956600361665,-4.2481456507080235,-10,-189
25003900300,1295,1284,2903,2848,-0.8494208494208495,-1.8945918015845677,-11,-55
25003900400,2351,2377,4862,4742,1.105912377711612,-2.4681201151789387,26,-120
25003900500,1470,1494,3288,3266,1.6326530612244898,-0.6690997566909975,24,-22
25003900600,1929,1957,4118,4190,1.4515292897874545,1.7484215638659544,28,72
25003900700,1294,1343,2910,2820,3.786707882534776,-3.0927835051546393,49,-90
25003900800,2215,2243,4835,4781,1.2641083521444696,-1.1168562564632885,28,-54
25003900900,2521,2511,5134,5131,-0.39666798889329624,-0.05843396961433581,-10,-3
25003901100,1697,1751,3729,3533,3.182086034177961,-5.256100831322071,54,-196
25003911100,1478,1489,3091,3038,0.7442489851150204,-1.7146554513102554,11,-53
25003912100,2920,2928,6756,6330,0.273972602739726,-6.30550621669627,8,-426
25003913100,3044,3184,5025,5095,4.599211563731932,1.3930348258706469,140,70
25003914100,3056,3398,5943,5788,11.19109947643979,-2.608110381961972,342,-155
25003920101,1880,1742,4638,4501,-7.340425531914893,-2.9538594221647263,-138,-137
25003920102,1196,1267,3115,3012,5.936454849498328,-3.306581059390048,71,-103
25003921300,2338,2467,5118,4836,5.5175363558597095,-5.509964830011723,129,-282
25003921400,887,863,1699,1462,-2.705749718151071,-13.949381989405532,-24,-237
25003921500,1476,1442,3101,2935,-2.303523035230352,-5.353111899387295,-34,-166
25003922100,1522,1535,2680,2629,0.8541392904073587,-1.9029850746268655,13,-51
25003922200,1864,1827,3689,3515,-1.984978540772532,-4.716725399837355,-37,-174
25003922300,985,974,2116,2022,-1.116751269035533,-4.44234404536862,-11,-94
25003923100,1529,1539,3235,3258,0.6540222367560496,0.7109737248840804,10,23
25003924100,1692,1633,1947,2018,-3.486997635933806,3.6466358500256804,-59,71
25003925101,815,851,1685,1674,4.41717791411043,-0.6528189910979229,36,-11
25003925102,2652,2835,5420,5498,6.900452488687783,1.4391143911439115,183,78
25003926100,1751,1766,3257,3327,0.8566533409480296,2.149217070924163,15,70
25003931100,715,749,1702,1657,4.755244755244755,-2.6439482961222094,34,-45
25003931300,713,712,1444,1339,-0.1402524544179523,-7.271468144044321,-1,-105
25003931400,904,889,1745,1645,-1.6592920353982303,-5.730659025787966,-15,-100
25003932200,1988,1957,2317,2425,-1.5593561368209254,4.66119982736297,-31,108
25003932300,1133,1126,2032,1919,-0.617828773168579,-5.5610236220472435,-7,-113
25003933200,1207,1172,1287,1522,-2.899751449875725,18.25951825951826,-35,235
25003933300,1039,997,1509,1528,-4.042348411934552,1.2591119946984757,-42,19
25003933400,2371,2268,2525,2623,-4.344158582876424,3.881188118811881,-103,98
25003934200,856,852,1306,1343,-0.46728971962616817,2.833078101071975,-4,37
25003934300,1411,1451,1886,2018,2.8348688873139616,6.998939554612937,40,132
25003935100,1548,2009,2420,2414,29.780361757105943,-0.24793388429752067,461,-6
25003935200,2320,2331,5121,4950,0.47413793103448276,-3.3391915641476277,11,-171
25003935300,2052,2099,3791,3728,2.290448343079922,-1.6618306515431285,47,-63
25005600100,1651,1761,3920,4030,6.662628709872805,2.806122448979592,110,110
25005600202,2008,2136,4481,4814,6.374501992031872,7.431376924793573,128,333
25005600203,1973,2340,5610,6386,18.601115053218447,13.832442067736187,367,776
25005600204,1360,1497,3895,4095,10.073529411764707,5.134788189987163,137,200
25005610100,2344,2489,5103,5359,6.186006825938566,5.01665686850872,145,256
25005610202,1908,1964,5586,5660,2.9350104821802936,1.3247404224847834,56,74
25005610203,2409,2471,6883,6818,2.5736820257368205,-0.944355658869679,62,-65
25005610204,2084,2358,5612,6023,13.147792706333975,7.323592302209551,274,411
25005611101,1815,2005,4585,5112,10.46831955922865,11.494002181025081,190,527
25005611102,1363,1345,5047,4977,-1.3206162876008805,-1.3869625520110958,-18,-70
25005611201,1072,1083,3003,2989,1.0261194029850746,-0.4662004662004662,11,-14
25005611202,2490,2538,6396,6124,1.9277108433734942,-4.252657911194497,48,-272
25005612100,1694,1829,4538,4716,7.969303423848878,3.922432789775231,135,178
25005612201,1400,1433,3669,3886,2.357142857142857,5.914418097574271,33,217
25005612202,1970,2487,5174,6540,26.243654822335028,26.401236954000773,517,1366
25005613100,2767,2958,6315,6712,6.902782797253343,6.286619160728424,191,397
25005613300,2736,2936,7201,7555,7.309941520467836,4.915983891126233,200,354
25005613400,1436,1512,3813,3873,5.2924791086350975,1.5735641227380015,76,60
25005613600,1738,1780,3783,4178,2.4165707710011506,10.441448585778483,42,395
25005613700,1997,2050,4346,4566,2.6539809714571856,5.062126092959042,53,220
25005613800,2464,2403,4519,4893,-2.4756493506493507,8.276167293649038,-61,374
25005613901,1363,1382,2801,2925,1.3939838591342628,4.426990360585505,19,124
25005613902,1993,2338,4751,5763,17.31058705469142,21.300778783414017,345,1012
25005614000,1956,2003,4472,4612,2.4028629856850716,3.1305903398926653,47,140
25005614101,2868,2879,6855,7093,0.38354253835425384,3.4719183078045224,11,238
25005614102,2575,2724,7018,7238,5.786407766990291,3.1347962382445136,149,220
25005615100,2594,2978,7084,8101,14.803392444101773,14.356295878035008,384,1017
25005616100,2189,2360,6413,6764,7.811786203746003,5.473257445813192,171,351
25005617101,1737,1807,4681,4910,4.029936672423719,4.892117069002349,70,229
25005617102,1582,1678,4189,4296,6.06826801517067,2.554308904273096,96,107
25005630101,1370,1529,2855,3256,11.605839416058394,14.045534150612959,159,401
25005630102,2080,2270,4201,4666,9.134615384615383,11.068793144489407,190,465
25005630201,1083,1115,3064,3048,2.954755309325946,-0.5221932114882507,32,-16
25005630202,1749,1835,5140,5336,4.9170954831332185,3.813229571984436,86,196
25005630301,2062,2240,6008,6292,8.63239573229874,4.7270306258322234,178,284
25005630302,1109,1216,2592,2866,9.648331830477908,10.570987654320987,107,274
25005630400,2142,2346,4852,5370,9.523809523809524,10.6760098928277,204,518
25005631101,1408,1439,3020,3146,2.2017045454545454,4.172185430463577,31,126
25005631102,2020,2110,5073,5399,4.455445544554455,6.426177804060713,90,326
25005631200,2751,2993,6842,7552,8.796801163213377,10.377082724349606,242,710
25005631300,2148,2289,5183,5557,6.564245810055866,7.21589812849701,141,374
25005631400,1372,1423,2674,2889,3.717201166180758,8.040388930441287,51,215
25005631500,1229,1274,2797,2888,3.6615134255492268,3.2534858777261353,45,91
25005631600,1608,1666,3955,4044,3.6069651741293534,2.2503160556257904,58,89
25005631700,2457,2627,6472,6972,6.919006919006919,7.725587144622992,170,500
25005631800,3029,3276,7579,8014,8.15450643776824,5.739543475392532,247,435
25005632100,2499,2630,6540,6854,5.2420968387354945,4.801223241590214,131,314
25005632200,2799,3427,7182,8677,22.43658449446231,20.815928710665553,628,1495
25005633100,2006,2143,5490,5880,6.82951146560319,7.103825136612022,137,390
25005633200,2275,2468,6118,6622,8.483516483516484,8.237986270022883,193,504
25005640100,2156,2392,5365,5888,10.946196660482375,9.748369058713886,236,523
25005640201,1200,1224,2501,2631,2,5.197920831667333,24,130
25005640202,1863,1913,3446,3844,2.6838432635534084,11.54962275101567,50,398
25005640300,1669,1816,3693,4050,8.807669263031755,9.66693744922827,147,357
25005640400,1326,1393,2682,2889,5.052790346907994,7.718120805369128,67,207
25005640500,2710,2778,5165,5454,2.5092250922509227,5.595353339787028,68,289
25005640600,2133,2222,4450,4891,4.172526957337084,9.910112359550562,89,441
25005640700,1292,1328,2900,2914,2.786377708978328,0.4827586206896552,36,14
25005640800,1573,1556,3814,3840,-1.080737444373808,0.6816990036706869,-17,26
25005640901,2520,2577,5071,5472,2.261904761904762,7.907710510747387,57,401
25005641000,1350,1343,2419,2407,-0.5185185185185185,-0.49607275733774286,-7,-12
25005641101,1193,1193,1712,1903,0,11.156542056074766,0,191
25005641200,1480,1526,2803,2978,3.1081081081081083,6.24331073849447,46,175
25005641300,2513,2589,5326,5544,3.0242737763629126,4.093128051070222,76,218
25005641400,1330,1625,2586,3331,22.18045112781955,28.80897138437742,295,745
25005641500,1266,1290,2401,2463,1.8957345971563981,2.5822573927530197,24,62
25005641600,1080,1080,2323,2336,0,0.5596211795092553,0,13
25005641700,2190,2256,5096,5230,3.0136986301369864,2.629513343799058,66,134
25005641800,1040,1042,2059,2072,0.19230769230769232,0.6313744536182613,2,13
25005641900,1302,1337,2275,2431,2.6881720430107525,6.857142857142858,35,156
25005642000,1631,1722,3274,3484,5.579399141630901,6.414172266340867,91,210
25005642100,2236,2288,4144,4351,2.3255813953488373,4.995173745173745,52,207
25005642200,1561,1571,3881,3858,0.6406149903907752,-0.5926307652666839,10,-23
25005642300,891,899,2195,2117,0.8978675645342313,-3.5535307517084282,8,-78
25005642400,1369,1390,2760,2878,1.5339663988312637,4.275362318840579,21,118
25005642500,1876,1996,4517,4744,6.396588486140725,5.02545937569183,120,227
25005644101,2480,2511,5828,5999,1.25,2.934111187371311,31,171
25005644102,1924,1955,5057,5032,1.6112266112266114,-0.49436424757761516,31,-25
25005644200,2989,2982,7280,7272,-0.234192037470726,-0.10989010989010989,-7,-8
25005645101,2184,2300,4863,5124,5.311355311355311,5.367057371992598,116,261
25005645102,2029,2251,5384,6057,10.941350418925579,12.5,222,673
25005645103,2128,2353,5617,5963,10.57330827067669,6.159871817696279,225,346
25005646101,3060,3313,7357,7837,8.26797385620915,6.524398532010331,253,480
25005646103,2206,2431,5606,5829,10.199456029011786,3.977880841955048,225,223
25005646104,1929,2047,2571,2673,6.1171591498185585,3.9673278879813303,118,102
25005650101,2191,2272,5753,5539,3.6969420356001828,-3.7197983660698766,81,-214
25005650102,2121,2170,4879,5120,2.31023102310231,4.939536790325887,49,241
25005650201,1321,1364,2916,3169,3.2551097653292964,8.676268861454046,43,253
25005650202,964,974,2142,2187,1.0373443983402488,2.100840336134454,10,45
25005650300,1571,1667,3304,3461,6.110757479312539,4.75181598062954,96,157
25005650400,1721,1996,3773,4281,15.979081929110983,13.46408693347469,275,508
25005650500,1475,1563,3141,3405,5.966101694915254,8.404966571155683,88,264
25005650600,1360,1514,2759,3173,11.323529411764707,15.005436752446538,154,414
25005650700,1052,1145,2583,3034,8.840304182509506,17.46031746031746,93,451
25005650800,1713,1727,3651,3811,0.8172796263864566,4.382360996987127,14,160
25005650900,1157,1221,2867,3140,5.531547104580812,9.522148587373561,64,273
25005651001,1245,1305,2865,3024,4.819277108433735,5.549738219895288,60,159
25005651002,1583,1613,3833,3866,1.8951358180669615,0.8609444299504304,30,33
25005651100,1883,1930,4117,4522,2.496016994158258,9.83726014087928,47,405
25005651200,957,1078,2068,2459,12.643678160919542,18.90715667311412,121,391
25005651300,1086,1140,2227,2186,4.972375690607735,-1.8410417602155364,54,-41
25005651400,1400,1476,3215,3367,5.428571428571429,4.727838258164852,76,152
25005651500,1330,1330,3115,3280,0,5.296950240770466,0,165
25005651600,1694,1729,3862,3936,2.066115702479339,1.9161056447436562,35,74
25005651700,1006,1070,1983,2201,6.36182902584493,10.993444276348967,64,218
25005651800,1382,1413,1745,2065,2.2431259044862517,18.33810888252149,31,320
25005651900,932,907,1942,2167,-2.682403433476395,11.585993820803296,-25,225
25005652000,1224,1278,2676,2868,4.411764705882353,7.174887892376682,54,192
25005652100,1238,1244,2815,2764,0.48465266558966075,-1.8117229129662522,6,-51
25005652200,1238,1255,2836,2917,1.3731825525040386,2.8561354019746124,17,81
25005652300,1278,1294,2870,2930,1.2519561815336464,2.0905923344947737,16,60
25005652400,1232,1271,2664,2745,3.1655844155844153,3.040540540540541,39,81
25005652500,1163,1228,2589,3011,5.588993981083405,16.29972962533797,65,422
25005652600,1164,1202,2843,3209,3.264604810996564,12.873724938445305,38,366
25005652700,1808,1733,3762,3927,-4.148230088495575,4.385964912280701,-75,165
25005652800,1445,1479,3277,3315,2.3529411764705883,1.1595971925541653,34,38
25005653101,2899,3170,6664,7131,9.348051052086927,7.0078031212485,271,467
25005653102,1467,1639,5381,5250,11.724608043626448,-2.43449173016168,172,-131
25005653203,2082,2174,5005,5096,4.418828049951969,1.8181818181818181,92,91
25005653204,1229,1316,3214,3373,7.078925956061839,4.947106409458619,87,159
25005653301,2525,2564,5057,5177,1.5445544554455446,2.372948388372553,39,120
25005653304,1734,1787,3204,3281,3.0565167243367934,2.403245942571785,53,77
25005654100,2661,2793,6934,7207,4.96054114994363,3.93712143063167,132,273
25005654200,1457,1498,3372,3352,2.8140013726835966,-0.5931198102016607,41,-20
25005655100,1666,1731,4224,4267,3.9015606242496994,1.0179924242424243,65,43
25005655200,2122,2153,4415,4488,1.4608859566446748,1.6534541336353341,31,73
25005655300,1477,1558,3317,3341,5.484089370345294,0.7235453723243894,81,24
25005655400,2211,2228,3917,3828,0.7688828584350972,-2.2721470513147817,17,-89
25005985500,499,538,5507,4475,7.8156312625250495,-18.73978572725622,39,-1032
25005985600,1162,1398,5205,5733,20.309810671256454,10.144092219020173,236,528
25005990000,0,0,0,0,NA,NA,0,0
25007200100,3094,3226,3949,4815,4.266321913380737,21.92960243099519,132,866
25007200200,4346,4429,4525,5341,1.9098021168890935,18.03314917127072,83,816
25007200300,5219,5234,4068,5168,0.28741138149070705,27.04031465093412,15,1100
25007200400,4523,4641,3992,5276,2.6088879062569093,32.16432865731463,118,1284
25007990000,0,0,0,0,NA,NA,0,0
25009201100,1677,1680,3410,3334,0.17889087656529518,-2.2287390029325516,3,-76
25009202101,854,947,2077,2255,10.889929742388759,8.570052961001444,93,178
25009202103,607,644,1585,1735,6.095551894563426,9.46372239747634,37,150
25009202104,2023,2301,4251,4941,13.741967375185368,16.231474947071277,278,690
25009202200,2413,2473,5888,6188,2.4865312888520514,5.095108695652174,60,300
25009203100,2583,2610,7071,7232,1.0452961672473868,2.2769056710507707,27,161
25009203200,1987,1996,4557,4668,0.45294413688978363,2.4358130348913756,9,111
25009203301,2034,2021,4010,4098,-0.63913470993117,2.1945137157107233,-13,88
25009203302,2234,2338,4170,4443,4.6553267681289165,6.546762589928059,104,273
25009204101,1902,1987,4669,4664,4.468980021030494,-0.10708931248661384,85,-5
25009204102,1974,2005,4922,5708,1.5704154002026343,15.96911824461601,31,786
25009204200,2492,2692,4797,5236,8.025682182985554,9.151553053992078,200,439
25009204300,1796,1968,3903,4076,9.57683741648107,4.4324878298744554,172,173
25009204400,1815,1975,3301,3489,8.81542699724518,5.695243865495304,160,188
25009204500,1791,1935,3133,3537,8.040201005025125,12.89498882859879,144,404
25009204600,2331,2453,5154,5369,5.233805233805234,4.171517268141249,122,215
25009204701,2662,2758,5782,6185,3.606311044327573,6.969906606710481,96,403
25009204702,2352,2573,5667,6208,9.39625850340136,9.546497264866773,221,541
25009205100,2127,2163,5352,6128,1.692524682651622,14.499252615844544,36,776
25009205200,2130,2172,5277,5925,1.971830985915493,12.279704377487208,42,648
25009205300,1724,1746,4490,4807,1.2761020881670533,7.060133630289532,22,317
25009205400,1958,1774,5048,4874,-9.3973442288049025,-3.4469096671949284,-184,-174
25009205500,1713,1796,4648,5500,4.845300642148278,18.330464716006883,83,852
25009205600,1582,1755,3881,4422,10.935524652338811,13.93970626127287,173,541
25009205700,1760,1788,4650,5072,1.5909090909090908,9.075268817204302,28,422
25009205800,1139,1214,3312,3725,6.584723441615452,12.469806763285025,75,413
25009205900,1543,1535,4350,4798,-0.5184705119896306,10.298850574712644,-8,448
25009206000,1134,1163,3395,3704,2.5573192239858904,9.10162002945508,29,309
25009206100,1462,1479,3844,4199,1.1627906976744187,9.235171696149843,17,355
25009206200,1689,1750,5264,5879,3.6116044997039665,11.683130699088146,61,615
25009206300,1312,1347,3773,4214,2.667682926829268,11.688311688311687,35,441
25009206400,1966,1987,5249,6060,1.0681586978636826,15.450562011811774,21,811
25009206500,1160,1161,3358,3747,0.08620689655172414,11.584276354973198,1,389
25009206600,2028,2131,4243,5116,5.0788954635108485,20.575064812632572,103,873
25009206700,2056,2084,4080,4564,1.3618677042801557,11.862745098039214,28,484
25009206800,1599,1781,3536,4425,11.38211382113821,25.141402714932127,182,889
25009206900,2392,2661,3965,4995,11.24581939799331,25.97730138713745,269,1030
25009207000,1027,1054,2162,2289,2.6290165530671863,5.874190564292322,27,127
25009207100,1093,1119,3513,3807,2.3787740164684354,8.368915456874467,26,294
25009207200,1180,1122,2939,3003,-4.915254237288136,2.1776114324600204,-58,64
25009208101,2021,2025,5147,5402,0.1979218208807521,4.954342335340976,4,255
25009208102,1256,1307,3250,3542,4.060509554140127,8.984615384615385,51,292
25009208200,2295,2345,5277,5530,2.178649237472767,4.7943907523213944,50,253
25009208301,1096,1120,2577,2678,2.18978102189781,3.919285991462942,24,101
25009208302,1796,1810,4677,4985,0.779510022271715,6.585418002993372,14,308
25009208401,1009,1297,2554,2968,28.543111992071356,16.20986687548943,288,414
25009208402,1320,1399,3173,3514,5.984848484848484,10.746927198235108,79,341
25009209100,2401,2763,6083,7176,15.077051228654728,17.968107841525562,362,1093
25009209200,1953,2010,5507,5824,2.9185867895545314,5.756310150717269,57,317
25009210100,2494,2569,6948,6880,3.007217321571772,-0.9786989061600461,75,-68
25009210200,2005,2006,5384,5308,0.04987531172069825,-1.411589895988113,1,-76
25009210301,2821,3250,4536,5176,15.207373271889402,14.109347442680775,429,640
25009210302,1950,2033,4574,4918,4.256410256410256,7.520769567118496,83,344
25009210401,1317,1362,2754,3235,3.416856492027335,17.46550472040668,45,481
25009210402,1589,1641,3950,4133,3.2724984266834483,4.632911392405063,52,183
25009210500,2456,2508,6557,6946,2.1172638436482085,5.93259112398963,52,389
25009210600,1726,1777,4119,4424,2.954808806488992,7.4047098810390874,51,305
25009210700,1727,1875,3977,4446,8.569774174869718,11.792808649735981,148,469
25009210800,2393,2410,4569,4951,0.710405348934392,8.360691617421754,17,382
25009210900,1743,1760,3883,4064,0.9753298909925416,4.661344321400978,17,181
25009211100,1585,1605,3794,4033,1.2618296529968454,6.2994201370585134,20,239
25009211201,1183,1224,2511,2605,3.4657650042265424,3.7435284747112703,41,94
25009211202,1713,1817,3589,3830,6.0712200817279625,6.714962385065477,104,241
25009211300,2590,2562,6967,6916,-1.0810810810810811,-0.7320223912731448,-28,-51
25009211401,1494,1862,3560,4261,24.63186077643909,19.691011235955056,368,701
25009211402,2570,2693,6072,6442,4.7859922178988334,6.0935441370223975,123,370
25009212101,1462,1653,4704,5047,13.064295485636116,7.291666666666667,191,343
25009212102,1582,1706,4282,4732,7.83817951959545,10.509107893507705,124,450
25009213100,2760,2818,7972,8203,2.101449275362319,2.8976417461113897,58,231
25009214100,2173,2358,6080,6569,8.513575701794753,8.042763157894736,185,489
25009215101,1697,1718,4897,4622,1.2374779021803182,-5.615683071268123,21,-275
25009215102,1183,1207,2868,2939,2.0287404902789516,2.4755927475592747,24,71
25009216100,1430,1460,4875,4979,2.097902097902098,2.1333333333333333,30,104
25009217101,1771,1816,4587,4797,2.5409373235460193,4.578155657292348,45,210
25009217102,1223,1410,2704,3029,15.290269828291086,12.01923076923077,187,325
25009217201,1815,1815,4218,4237,0,0.45045045045045046,0,19
25009217202,1455,1477,3491,3586,1.5120274914089347,2.721283299914065,22,95
25009217300,1998,2280,4504,5281,14.114114114114114,17.25133214920071,282,777
25009217401,1218,1459,2106,2423,19.786535303776684,15.052231718898385,241,317
25009217402,1709,1970,3112,3409,15.272088940901114,9.543701799485861,261,297
25009217500,2709,2805,6101,6420,3.5437430786267994,5.228651040812982,96,319
25009217601,1726,1810,4525,4732,4.866743916570105,4.5745856353591154,84,207
25009217602,1019,1045,4155,4756,2.551521099116781,14.464500601684719,26,601
25009218100,2394,2433,5136,5395,1.6290726817042605,5.042834890965732,39,259
25009220101,2645,2773,4003,4014,4.839319470699433,0.2747939045715713,128,11
25009220102,1578,1607,2949,2978,1.837769328263625,0.9833841980332316,29,29
25009221100,2162,2248,4182,4348,3.9777983348751156,3.969392635102822,86,166
25009221300,2579,2610,4532,4406,1.202016285381931,-2.7802294792586055,31,-126
25009221400,1524,1648,3221,3415,8.136482939632545,6.022974231605092,124,194
25009221500,1685,1726,2923,3117,2.433234421364985,6.637016763599042,41,194
25009221600,1067,1125,2448,2641,5.435801312089971,7.883986928104575,58,193
25009221700,1334,1368,2840,2878,2.548725637181409,1.3380281690140845,34,38
25009221800,722,754,1773,1773,4.43213296398892,0,32,0
25009221901,1587,1661,3419,3490,4.662885948330183,2.07663059374086,74,71
25009221902,1896,1993,3450,3661,5.116033755274262,6.115942028985507,97,211
25009222100,1600,1662,3504,3675,3.875,4.88013698630137,62,171
25009223100,1911,2192,3881,4149,14.704343275771848,6.905436743107446,281,268
25009223200,1736,1814,3697,3747,4.493087557603687,1.352447930754666,78,50
25009223300,2360,2470,5598,5889,4.661016949152542,5.19828510182208,110,291
25009250100,1425,2004,2329,3753,40.63157894736842,61.142121082009446,579,1424
25009250200,1876,2077,5525,6764,10.714285714285714,22.425339366515836,201,1239
25009250300,636,950,2101,2905,49.37106918238994,38.26749167063303,314,804
25009250400,1213,1276,3858,4070,5.193734542456719,5.495075168481078,63,212
25009250500,1072,1195,3810,4357,11.473880597014926,14.356955380577427,123,547
25009250600,1747,1889,5602,6250,8.128219805380652,11.567297393787932,142,648
25009250700,1551,1721,4756,5574,10.96067053513862,17.19932716568545,170,818
25009250800,2348,2551,6932,9069,8.645655877342419,30.828043854587424,203,2137
25009250900,776,832,2193,2255,7.216494845360824,2.827177382580939,56,62
25009251000,539,588,1782,1895,9.090909090909092,6.341189674523008,49,113
25009251100,1257,1305,2937,3018,3.8186157517899764,2.7579162410623086,48,81
25009251200,588,616,1357,1474,4.761904761904762,8.621960206337508,28,117
25009251300,1281,1319,3721,3893,2.966432474629196,4.622413329750067,38,172
25009251400,1543,1671,5053,5520,8.295528191834089,9.242034434989115,128,467
25009251500,2431,2567,6431,7275,5.594405594405594,13.12393095941533,136,844
25009251600,2083,2413,5977,7164,15.842534805568892,19.859461268194746,330,1187
25009251700,1957,2090,5145,5809,6.796116504854369,12.905733722060253,133,664
25009251800,2816,2944,6872,8098,4.545454545454546,17.840512223515717,128,1226
25009252101,1515,1586,3509,4114,4.686468646864687,17.24137931034483,71,605
25009252102,1361,1666,3798,4418,22.409992652461426,16.324381253291207,305,620
25009252201,1274,1318,3332,3522,3.453689167974882,5.702280912364946,44,190
25009252202,1119,1141,3193,3280,1.966041108132261,2.7247103037895397,22,87
25009252300,2799,3074,6458,7496,9.824937477670597,16.0730876432332,275,1038
25009252400,1434,1600,4175,4854,11.576011157601116,16.263473053892216,166,679
25009252501,1468,1498,3871,4319,2.043596730245232,11.573236889692586,30,448
25009252502,1810,1868,4852,5046,3.2044198895027622,3.998351195383347,58,194
25009252601,2803,2955,6621,7400,5.422761327149483,11.765594321099531,152,779
25009252602,1641,2255,4407,5469,37.416209628275446,24.098025867937373,614,1062
25009252603,1103,1233,3005,3141,11.786038077969176,4.525790349417638,130,136
25009253100,2539,2617,5467,6001,3.0720756203229618,9.767697091640754,78,534
25009253201,1209,1459,2798,3154,20.6782464846981,12.72337383845604,250,356
25009253202,2610,2633,6253,6861,0.8812260536398467,9.723332800255877,23,608
25009253203,1512,1561,4160,4166,3.2407407407407405,0.14423076923076925,49,6
25009253204,1767,2252,5329,6379,27.44765138653084,19.703509101144682,485,1050
