Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,53,250056317004,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.150909503253613,0.000708591480255
1,54,250056134002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.075751404537431,0.000206020335465
2,55,250056461032,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.198356402520700,0.001554080177020
2,56,250056541002,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.077268695732761,0.000216517797360
1,57,250056451011,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.097852606814804,0.000306883743015
1,58,250056402002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.018922960827645,0.000015649853072
1,59,250056317002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.077085421797247,0.000208558882796
1,60,250056140002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.064165715387182,0.000105617341684
5,61,250056171013,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.428069980009845,0.002815302345525
1,62,250056516002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.017854064639665,0.000018964659556
1,63,250056404001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.017319102309807,0.000014176571959
2,64,250056151001,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.074452721936409,0.000252364003430
1,65,250056315002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.057490277767703,0.000153628139501
1,66,250056311007,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.043250147691943,0.000101143177960
2,67,250056318004,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.073604925472140,0.000182381100635
1,68,250056412001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.016839986948816,0.000017478240054
2,69,250056522003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.028779777828081,0.000042925148875
2,70,250056554001,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.064531650391395,0.000180671480316
1,71,250056520003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.015166033506552,0.000013932499806
2,72,250056141022,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.122501423137931,0.000872872246929
2,73,250056552004,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.048771735947276,0.000078893684685
4,74,250056122003,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.213342327167429,0.001637678655469
4,75,250056171021,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.234826762674128,0.002132471007595
2,76,250056171012,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.222310600268991,0.001371838087600
2,77,250056311006,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.045258285607350,0.000103648015134
1,78,250056138001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.047385173438274,0.000045417452065
3,79,250056302002,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.098909331896213,0.000346718799924
2,80,250056313002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.069905917247516,0.000267574403784
2,81,250056112023,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.139993090261742,0.000813310129722
1,82,250056133001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.085853875894608,0.000240420997782
2,83,250056532033,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.067479626227954,0.000128501802199
1,84,250056531014,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.075604311135030,0.000359459215764
2,85,250056552001,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.036185271642495,0.000081653469462
1,86,250056171015,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.039955482505564,0.000097208179406
19,87,250019900000,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,6.242011943822952,0.233139343151852
3,88,250010104001,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.127591427509825,0.000463601721035
1,89,250010108003,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.116614621033504,0.000401411887305
1,90,250010108002,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.125222674897117,0.000402146145697
2,91,250010109001,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.185650740619675,0.001774115125623
2,92,250010113001,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.152961787968679,0.000727314573925
2,93,250010122004,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.122043666415997,0.000693095618810
1,94,250010130021,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.181813588701074,0.001164569679102
1,95,250039251004,113.000000000000000,Great Barrington,2500326815,0.516992488439912,0.012926125916425,0.043872833675065,0.000064512032876
6,96,250039351001,200.000000000000000,New Ashford,2500344385,0.294374212679108,0.003829864655881,0.294374212679108,0.003829864655881
4,97,250039343001,6.000000000000000,Alford,2500300975,0.254679976409109,0.003260071263779,0.254679976409109,0.003260071263779
6,98,250039332001,302.000000000000000,Tyringham,2500371095,0.308111950432316,0.005333076700356,0.308111950432316,0.005333076700356
4,99,250039141004,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.290468496285679,0.002899162107633
3,100,250039141006,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.196661112119920,0.001326989920241
4,101,250039141005,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.182073645831264,0.002007479781091
3,102,250039141001,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.173602129782479,0.001021711085257
1,103,250039141003,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.072033197589423,0.000160690344975
2,104,250010105001,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.162580950214737,0.000761775790278
2,105,250010120011,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.091059482736636,0.000397353504605
1,106,250010120023,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.095314561824464,0.000206649469558
1,107,250010120013,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.057617544920777,0.000140710787407
1,108,250010121014,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.057780854789352,0.000203248365515
1,109,250010121013,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.059924827679397,0.000154921891651
1,110,250010121021,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.079301063595447,0.000313374620577
2,111,250010121023,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.067014896557435,0.000283531768480
3,112,250010131004,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.100875637058407,0.000376519773182
1,113,250010128001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.070322196355827,0.000283998901391
1,114,250010128003,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.126883643758417,0.000379666659048
1,115,250010126012,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.084061331515949,0.000163615668884
1,116,250010126021,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.039097375672210,0.000083839341220
1,117,250010131001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.126963723934586,0.000697284589842
3,118,250010150011,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.215923101214180,0.001024612536079
1,119,250010150022,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.145713018711554,0.000846079546772
1,120,250010144023,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.122414132111946,0.000586224569762
2,121,250010151002,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.169827234800502,0.001151677743284
5,122,250235601005,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.202265787386867,0.001896875988960
1,123,250235601002,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.152364975109280,0.000731661256176
2,124,250235611005,169.000000000000000,Marion,2502338540,0.418315967658722,0.007321182524222,0.102500036379853,0.000371516559037
3,125,250235601006,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.214806916811374,0.001095859722906
2,126,250235601001,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.138461768952575,0.001132771280272
1,127,250235601004,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.096425330875919,0.000129978279042
1,128,250235305004,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.078935311331646,0.000169868676530
1,129,250235102002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.042492000431559,0.000083684697265
2,130,250235102001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.078083967114236,0.000273631850893
1,131,250235103001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.034010263758968,0.000038393097447
3,132,250235105031,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.023652717779117,0.000022221884808
1,133,250235104004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.016270458175617,0.000015972122907
1,134,250235104001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.018425722522310,0.000020120190737
2,135,250235105011,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.034320310657247,0.000050878976485
2,136,250235105012,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.057260036868688,0.000115078824729
1,137,250235105022,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.032686550667162,0.000053675979143
2,138,250235091012,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.143386842350513,0.000924647873196
2,139,250235091014,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.059865062908341,0.000193859381779
2,140,250235202022,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.141861998951115,0.000660196865735
1,141,250235113011,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.032884176202067,0.000057786424833
1,142,250235113012,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.030871400408923,0.000042625111041
1,143,250235109003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.022175220663638,0.000025221528686
2,144,250056311001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.077538812005276,0.000166208549852
2,145,250056302005,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.118929803356935,0.000811757167641
4,146,250056531022,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.264069525745169,0.003279649754156
5,147,250056141023,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.225190110513660,0.001681734489118
1,148,250056402005,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.022415084061447,0.000020704418697
1,149,250056414002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.016242087169166,0.000011849510987
2,150,250056542002,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.073247377622719,0.000185303872571
2,151,250056523002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.029554093057672,0.000026001991451
1,152,250056517001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.021613987208885,0.000020997722763
1,153,250056516001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.014878578654031,0.000012783153025
2,154,250056513001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.067709129353929,0.000130818054213
2,155,250056519001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.062480795687008,0.000186223933083
1,156,250056505003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.017868910758158,0.000016724667208
1,157,250056505001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.019695578758346,0.000014247273252
1,158,250056521003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.020518709571940,0.000016528953268
1,159,250056520002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.015776436737079,0.000015567309637
2,160,250056512002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.047697779746835,0.000083587268988
1,161,250056515003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.024931808748964,0.000021111153318
3,162,250056321001,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.137256306316334,0.000906667758502
1,163,250056304003,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.050867002961720,0.000134619479359
4,164,250056102023,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.112275562414404,0.000612391109094
1,165,250056101002,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.040182776186897,0.000096864907865
1,166,250056302003,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.053574646738452,0.000121319688001
1,167,250056501021,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.048228221843786,0.000093133716047
5,168,250056002023,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.163989909510483,0.000980962343113
2,169,250056139022,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.088114036812879,0.000209071866781
1,170,250056139011,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.036979961058165,0.000062857467938
1,171,250056139012,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.041063181234624,0.000074891494824
1,172,250056422004,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.025720993578052,0.000031847257827
2,173,250056141013,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.099930159168859,0.000481702121042
1,174,250056138004,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.055178493001285,0.000058133662563
1,175,250056138002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.058044747707913,0.000049795617627
1,176,250056554003,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.084561241775270,0.000129557174870
2,177,250056461031,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.211711916770940,0.002493169065825
1,178,250056518001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.029509690971694,0.000050652305244
2,179,250056551001,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.107870666791384,0.000536211528517
1,180,250056509002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.030754583281743,0.000030306277750
1,181,250056515002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.013106806404246,0.000010616845086
1,182,250056514004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.013514967949313,0.000010542070204
1,183,250056528001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.057973037784280,0.000175753898549
1,184,250056504004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.015182624347405,0.000010937856964
1,185,250056511002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.018982736489766,0.000016988036775
1,186,250056509001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027875277779551,0.000030089994750
1,187,250056508001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.017665657414454,0.000012742866377
2,188,250056518002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.061956878766986,0.000084919217199
1,189,250056001002,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.080151087823909,0.000364579857251
2,190,250056451022,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.078530082849676,0.000263501206267
3,191,250056302001,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.081808424599115,0.000349731115096
1,192,250056131002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.095225296527798,0.000437361824759
2,193,250056441011,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.058450255544061,0.000117484708719
1,194,250056422002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.030573266898089,0.000033316102597
1,195,250056504002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.016507260877210,0.000015752221516
2,196,250056442006,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.056407614952548,0.000098095952079
2,197,250056122001,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.145252272528637,0.000649459057906
2,198,250056133003,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.110498012077494,0.000503172947532
2,199,250056131001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.090902588648535,0.000234110430057
1,200,250056301012,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.032139239700986,0.000059896726241
1,201,250056301023,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.029520542056446,0.000047305783234
2,202,250010145001,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.186320868542799,0.001172408704605
1,203,250010146004,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.089593621002492,0.000436637505271
1,204,250010146003,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.084491787546784,0.000230536359298
1,205,250010148001,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.050602617640076,0.000119637070382
1,206,250010149003,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.049281133248991,0.000146444299399
1,207,250010147001,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.076661442886416,0.000203272143877
1,208,250010122002,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.152145454064340,0.001092641375524
1,209,250039141002,150.000000000000000,Lee,2500334655,0.435283452009027,0.007640267783328,0.073423245127171,0.000224234544131
3,210,250039131003,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.255899595504067,0.001455010715657
2,211,250039131007,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.087854743902890,0.000350706411182
3,212,250039131001,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.178873745119715,0.000683604481065
4,213,250039131002,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.254116581456296,0.002371871814970
2,214,250039131004,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.102015428931552,0.000267854225568
3,215,250039131006,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.135837760602908,0.000819188156191
5,216,250039241001,283.000000000000000,Stockbridge,2500367595,0.333010501586672,0.006695086401462,0.228307438169457,0.003175883603204
1,217,250010121015,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.055588531947286,0.000158455454748
1,218,250010118024,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.079464368401952,0.000234035639240
2,219,250010106002,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.079909281129256,0.000259317598666
2,220,250010102083,300.000000000000000,Truro,2500170605,0.456622667664968,0.007385760770708,0.273461142792381,0.003418549978067
1,221,250010102081,300.000000000000000,Truro,2500170605,0.456622667664968,0.007385760770708,0.213261812625304,0.001518191232340
2,222,250010118021,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.068108028016217,0.000206131188148
2,223,250010103063,86.000000000000000,Eastham,2500119295,0.372412830150677,0.007214810301116,0.178145703357782,0.001012272641531
1,224,250010107002,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.427156848477849,0.002570277719252
3,225,250010106001,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.310706528337623,0.002578194668285
2,226,250010125021,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.187989752994443,0.000557937011957
2,227,250010102082,300.000000000000000,Truro,2500170605,0.456622667664968,0.007385760770708,0.336983468982608,0.002207106516974
1,228,250010120012,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.124443476028626,0.000483285913548
1,229,250010117003,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.081540435151835,0.000284722637860
1,230,250010113003,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.104535374792145,0.000425190432638
3,231,250010118012,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.143286970879973,0.000715263608498
2,232,250235601003,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.218837781046291,0.001779296723150
